stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
FFIC,12-18-2020,-,10.41,1.53,0.01,28.87M,-0.0106,448.94M,8.4,1.9,-0.0035,26.67M,0.1646,44.10M,1.2,0.42,0.8,0.0062,0.4727,265.50M,1.69,-0.251,0.007,1.06,0.4329,20.31,0.78,0.2312,0.006,16.17,-0.2757,4.71,3.38,0.087,0.077,8.86 - 22.10,-0.2631,0.84,15.48,-0.006,0.211,-0.2796,0.84,0.0528,-,0.072,-,0.7968,0.57,453,-,-0.079,0.673,3.83% 3.51%,Yes,0.19,0.33,0.166,6.95,Yes,0.19,Oct 27 AMC,0.549,155.62K,2.2,small,448940000.0,Healthcare,Drug Manufacturers - Specialty & Generic,USA
FFIN,12-18-2020,-,26.85,1.31,0.011,141.98M,-0.004,5.02B,24.9,1.41,-0.0066,135.90M,0.0385,184.90M,2.69,0.37,0.554,0.0364,0.2746,353.80M,14.18,0.096,-0.0128,11.58,0.1561,11.41,3.08,0.0261,0.019,32.8,-0.0236,1.64,21.44,0.1,0.124,20.70 - 36.45,0.0023,0.52,44.95,0.117,0.206,-0.0348,0.96,0.0148,-,0.1,-,0.6995,1.04,1345,-,0.134,0.865,3.03% 2.74%,Yes,0,0.174,0.523,3.22,Yes,0,-,0.372,427.65K,3.2,large,5020000000.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
FFIV,12-18-2020,S&P 500,34.93,5.02,0.003,61.15M,0.0165,10.73B,15.4,11.38,-0.118,58.13M,0.1274,307.40M,8.75,2.34,0.995,0.0555,0.4879,2.35B,4.57,-0.292,0.0145,4.08,0.28,36.5,4.8,0.1272,0.07,178.56,0.2195,19.75,8.87,0.0399,0.148,79.78 - 175.59,0.2548,-,17.86,-0.001,0.116,-0.0021,1.12,-,1.4,0.041,0.826,1.1964,3.93,6109,1.4,0.041,0.167,2.32% 2.17%,Yes,0.17,-0.198,0.131,1.93,Yes,0.17,Oct 26 AMC,0,789.83K,2.4,large,10730000000.0,Financial,Banks - Regional,USA
FFNW,12-18-2020,-,12.48,0.86,0.018,9.66M,-0.02,105.34M,15.69,0.69,-0.0112,7.35M,-0.0453,8.50M,1.78,0.21,0.445,0.0108,0.1721,57.20M,1.84,-0.28,-0.0098,5.38,0.1956,16.02,0.67,-0.1205,0.006,12.63,-0.2884,3.32,3.24,0.07,0.055,7.90 - 15.47,-0.2798,0.4,16.99,0.075,0.234,-0.3045,0.57,0.0372,-,0.09,-,0.362,0.27,158,-,-0.099,0.669,2.24% 2.22%,Yes,0,-0.142,0.149,3.2,Yes,0,-,0.45,14.71K,2.2,small,105340000.0,Financial,Exchange Traded Fund,USA
FFWM,12-18-2020,-,11.6,1.72,0.003,44.63M,0.0589,894.01M,11.13,1.79,-0.2066,38.96M,0.1089,77.20M,1.66,0.44,0.625,0.0158,0.484,248.30M,3.6,0.241,-0.0136,3.79,0.2514,15.19,1.31,-0.0143,0.012,20.4,0.1367,6.7,2.98,0.07,0.121,8.01 - 20.27,0.1471,0.28,18.1,0.195,0.231,-0.0155,1.53,0.014,-,0.393,-,1.4919,0.73,485,-,-0.014,0.729,3.33% 3.93%,No,0.01,0.785,0.311,2.71,Yes,0.01,-,0.15,161.93K,1.8,small,894010000.0,Financial,Banks - Regional,USA
FGBI,12-18-2020,-,9.56,1.87,0.214,9.74M,0.0535,178.38M,14.44,1.24,0,4.70M,0.0783,18.20M,-,0.31,0.11,0.0107,0.442,100.10M,1.78,0.001,-0.0352,8.98,0.4802,18.97,0.94,-0.225,0.008,18,-0.1631,19.64,0.91,-,0.104,11.29 - 22.38,-0.1773,0.64,24.11,0.046,0.232,-0.1997,0.52,0.0357,-,0.114,-,0.5864,0.91,419,-,0.14,0.67,5.38% 4.18%,No,0.32,0.34,0.182,15.52,Yes,0.32,-,0.342,5.62K,-,small,178380000.0,Financial,Banks - Regional,USA
FGEN,12-18-2020,-,-,-2.62,0.01,90.56M,0.0722,3.93B,-,-0.94,-0.0666,83.46M,0.0588,-228.80M,-,0.02,0.768,0.0992,0.011,119.30M,32.94,0.136,0.0265,12.42,0.0449,4.99,8.81,0.347,-0.277,62.13,-0.0532,7.7,5.71,-,-0.502,22.65 - 51.56,0.0252,-,97.03,0.225,-0.153,-0.1472,1.62,-,6.1,0.133,0.94,0.9413,1.98,531,6.2,0.325,-,5.49% 4.49%,Yes,0.13,1.62,-,2.88,Yes,0.1,Nov 05 AMC,-,666.57K,2.2,large,3930000000.0,Financial,Exchange Traded Fund,USA
FGM,12-18-2020,-,-,-,-,-,0.0409,-,-,-,-,-,0.0808,-,-,-,-,-,0.1348,-,-,-,-,-,0.2013,-,-,-,-,-,0.203,-,-,-,-,24.38 - 52.01,0.164,0.46,-,-,-,-0.0063,-,0.0089,-,-,-,1.1198,0.47,-,-,-,-,0.51% 0.67%,No,-,-,-,13.81,No,-,-,-,6.44K,-,no information,0.0,Financial,Banks - Regional,USA
FHB,12-18-2020,-,15.42,1.47,0.001,130.79M,-0.0143,3.00B,15.54,1.46,0.0181,130.23M,0.03,191.90M,19.28,0.42,-,0.049,0.5056,603.20M,4.98,0.106,0.0627,6.35,0.2769,21.05,1.08,0.0673,0.009,19.44,-0.2187,6.17,3.68,0.008,0.071,13.56 - 31.25,-0.2135,1.04,53.14,0.065,0.175,-0.2739,1.32,0.0458,-,0.077,-,0.6739,0.77,2100,-,-0.166,0.888,2.82% 3.06%,Yes,0,-0.104,0.318,2.45,Yes,0,Oct 23 BMO,0.705,1.01M,3,large,3000000000.0,Healthcare,Biotechnology,USA
FHTX,12-18-2020,-,-,-,0.121,32.24M,0.1262,834.37M,-,-2.25,0.085,31.94M,0.4738,-,-,-0.62,0.3715,0.0009,-,0.18M,4661.29,-0.941,-,0.13,-,-,-,0.549,-,25,-,2.31,11.18,-,-,14.03 - 25.53,0.4283,-,-,-,-,0.0135,-,-,3.7,-,-,0.8446,2.19,85,3.7,-,-,15.09% 11.60%,No,-,-,-,5.64,Yes,-,-,-,237.52K,1.7,small,834370000.0,Financial,Banks - Regional,USA
FIBK,12-18-2020,-,15.52,2.59,0.002,63.77M,-0.0042,2.55B,15.43,2.6,-0.4066,40.55M,0.0202,166.70M,1.94,0.79,0.802,0.0378,0.3028,529.90M,4.8,0.03,-0.008,6.58,0.2795,31.01,1.3,0.0109,0.011,40.17,-0.041,29.37,1.37,0.08,0.084,24.50 - 42.18,-0.025,1.52,30.24,0.087,0.202,-0.0473,1.13,0.0378,-,0.157,-,0.6404,1.1,2473,-,-0.088,0.93,2.14% 2.44%,Yes,0.1,0.002,0.315,3.06,Yes,0.1,Oct 26 AMC,0.513,233.33K,2.2,large,2550000000.0,Financial,Insurance - Property & Casualty,USA
FID,12-18-2020,-,-,-,-,-,0.0049,-,-,-,-,-,0.0491,-,-,-,-,-,0.1236,-,-,-,-,-,0.1522,-,-,-,-,-,-0.0926,-,-,-,-,11.12 - 18.58,-0.1017,0.7,-,-,-,-0.1118,-,0.0424,-,-,-,0.4839,0.16,-,-,-,-,0.77% 0.76%,No,-,-,-,1.67,Yes,-,-,-,7.23K,-,no information,0.0,Financial,Exchange Traded Fund,USA
FIII,12-18-2020,-,-,-,-,31.99M,-0.0953,339.57M,-,-,-,25.74M,0.1531,-,-,-,0.211,0.003,0.1472,-,-,-,-,0.1,-,7.6,1.49,-,-,-,-,0.06,188.65,-,-,9.67 - 14.75,0.1472,-,-,-,-,-0.2339,-,-,15.2,-,-,0.1686,0.75,-,15.2,-,-,6.02% 7.47%,No,0,-,-,2.07,Yes,0,-,-,753.22K,-,small,339570000.0,Consumer Cyclical,Leisure,USA
FIIIU,12-18-2020,-,-,-,0.0239,-,-0.1119,-,-,-,-,4.98M,0.1694,-,-,-,0.6233,0.0005,0.1586,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-,9.95 - 15.75,0.191,-,-,-,-,-0.2438,-,-,-,-,-,0.197,0.82,-,-,-,-,8.82% 7.12%,No,-,-,-,0.78,Yes,-,-,-,96.14K,-,no information,0.0,Financial,Banks - Regional,USA
FINX,12-18-2020,-,-,-,-,-,0.0567,-,-,-,-,-,0.1591,-,-,-,-,-,0.2822,-,-,-,-,-,0.4059,-,-,-,-,-,0.5555,-,-,-,-,19.65 - 47.13,0.5449,-,-,-,-,-0.0042,-,-,-,-,-,1.3883,0.72,-,-,-,-,1.02% 1.36%,No,-,-,-,1.69,Yes,-,-,-,187.01K,-,no information,0.0,Financial,Banks - Regional,USA
FISI,12-18-2020,-,9.61,2.25,0.011,16.03M,-0.0352,343.15M,8.67,2.5,0,15.68M,0.0863,36.20M,1.2,0.69,0.699,0.0087,0.4058,163.30M,2.1,0.239,-0.0495,2.28,0.2225,27.39,0.79,0.1783,0.008,26,-0.3379,17.8,1.22,0.08,0.084,12.78 - 33.21,-0.3255,1.04,23.03,0.081,0.242,-0.3481,1.15,0.048,-,0.108,-,0.6941,0.85,703,-,-0.066,0.817,3.31% 3.45%,Yes,0.09,-0.045,0.222,3.44,Yes,0.09,Oct 29 AMC,0.452,60.15K,2,small,343150000.0,Financial,Exchange Traded Fund,USA
FISV,12-18-2020,S&P 500,87.37,1.31,0.005,669.80M,-0.0001,76.98B,21.21,5.41,-0.8834,561.71M,0.0634,905.00M,4.99,1.3,0.949,0.0169,0.1526,15.07B,5.11,-0.414,0.0021,2.17,0.1335,47.32,2.43,0.2263,0.012,135.17,-0.0145,1.4,82.16,0.1752,0.028,73.50 - 125.05,-0.0071,-,24.36,0.028,0.025,-0.0819,0.86,-,1.1,0.15,0.468,0.562,2.48,44000,1.1,0.21,0.12,1.65% 2.03%,Yes,0.67,0.17,0.06,1.45,Yes,0.66,Oct 27 AMC,0,4.38M,1.8,large,76980000000.0,Financial,Exchange Traded Fund,USA
FITB,12-18-2020,S&P 500,13.29,2,0.0032,715.10M,-0.026,19.28B,11.83,2.25,-0.008,710.15M,0.0362,1.45B,-,0.68,0.818,0.0124,0.2769,5.82B,3.31,0.09,0.0085,1.52,0.2669,29.14,0.91,0.3049,0.008,27.9,-0.141,48.33,0.55,-0.0298,0.071,11.10 - 31.60,-0.1337,1.08,8.41,0.149,0.106,-0.1574,1.64,0.0406,-,0.092,-,1.3991,0.84,19869,-,-0.182,0.805,3.00% 2.78%,Yes,0.73,0.09,0.249,1.5,Yes,0.73,Oct 22 BMO,0.519,5.80M,2,large,19280000000.0,Financial,Capital Markets,USA
FIVE,12-18-2020,-,80.76,1.96,0.018,55.85M,-0.0358,8.89B,39.76,3.97,-0.2001,54.50M,0.0326,109.80M,5.03,2.04,-,0.0833,0.221,1.79B,4.96,0.171,0.0045,6.58,0.4412,13.42,11.76,0.9456,0.054,170.21,0.2705,3.8,41.58,0.1605,0.15,47.53 - 167.97,0.2348,-,87.71,0.288,0.225,-0.0601,1.18,-,0.6,0.221,0.335,2.3217,5.36,4400,1.4,0.263,0.072,3.60% 3.20%,Yes,0,1.002,0.061,1.32,Yes,0,Dec 02 AMC,0,689.73K,1.9,large,8890000000.0,Healthcare,Biotechnology,USA
FIVN,12-18-2020,-,-,-0.54,0.008,65.46M,0.0863,11.42B,211.5,0.84,-0.3713,65.31M,0.2621,-34.10M,-,0.23,0.9957,0.0457,0.3979,399.30M,28.59,0.073,-0.003,4.5,0.6257,4.01,44.04,-0.0511,-0.046,166.72,1.6362,12.08,14.62,0.213,-0.148,52.51 - 175.71,1.6929,-,311.05,0.404,0.008,0.0051,0.51,-,9.3,0.26,0.582,2.3632,5.84,1210,9.3,0.338,-0.03,3.01% 3.52%,Yes,2.47,-5.617,-0.085,1.24,Yes,2.46,Oct 29 AMC,-,662.64K,2,large,11420000000.0,Healthcare,Medical Devices,USA
FIXD,12-18-2020,-,-,-,-,-,-0.0005,-,-,-,-,-,0.0014,-,-,-,-,-,0.0013,-,-,-,-,-,0.0112,-,-,-,-,-,0.0698,-,-,-,-,45.38 - 58.74,0.0673,1.08,-,-,-,-0.0584,-,0.0195,-,-,-,0.2188,0.13,-,-,-,-,0.24% 0.21%,No,-,-,-,0.68,Yes,-,-,-,829.65K,-,no information,0.0,Consumer Cyclical,Footwear & Accessories,USA
FIXX,12-18-2020,-,-,-2.74,0.1645,45.23M,0.2063,539.38M,-,-2.62,-0.1221,37.82M,0.2801,-123.10M,-,-0.7,0.902,0.0752,0.1576,2.30M,234.51,-0.268,-0.0819,4.57,-0.2039,3.76,3.28,0.112,-0.453,-,-0.4223,-,-,-0.094,-0.579,8.70 - 22.50,-0.4039,-,-,-,-0.425,-0.4516,-,-,10.6,-,-,0.4184,0.84,206,10.6,0.5,-,14.26% 6.94%,Yes,0,0.075,-,1.6,Yes,0,-,-,622.57K,1.5,small,539380000.0,Technology,Semiconductors,USA
FIZZ,12-18-2020,-,27.09,3.12,0.001,46.64M,0.0019,4.11B,22.87,3.7,0,11.63M,-0.0388,146.60M,1.06,0.71,0.339,0.6647,0.2563,1.03B,3.99,-0.075,0.0721,22.29,0.4232,12.07,7.01,0.0482,0.239,74,0.7853,8.34,10.14,0.2556,0.329,33.55 - 97.70,0.7643,-,23.25,0.214,0.276,-0.1345,1.42,-,3.5,0.091,0.379,1.5207,4.1,1550,4,0.08,0.202,4.30% 4.65%,Yes,0,0.444,0.156,1.92,Yes,0,-,0,346.95K,3.7,large,4110000000.000001,Industrials,Consulting Services,USA
FJP,12-18-2020,-,-,-,-,-,0.0075,-,-,-,-,-,0.0377,-,-,-,-,-,0.0463,-,-,-,-,-,0.0824,-,-,-,-,-,-0.0107,-,-,-,-,34.25 - 51.87,0.0206,1.15,-,-,-,-0.0091,-,0.0224,-,-,-,0.5005,0.5,-,-,-,-,0.41% 0.59%,No,-,-,-,0.64,No,-,-,-,5.05K,-,no information,0.0,Technology,Information Technology Services,Israel
FKU,12-18-2020,-,-,-,-,-,0.0264,-,-,-,-,-,0.0707,-,-,-,-,-,0.1664,-,-,-,-,-,0.1854,-,-,-,-,-,-0.0479,-,-,-,-,18.96 - 41.31,-0.0987,0.99,-,-,-,-0.1055,-,0.0268,-,-,-,0.9488,0.57,-,-,-,-,0.68% 0.62%,No,-,-,-,0.06,Yes,-,-,-,3.59K,-,no information,0.0,Consumer Cyclical,Luxury Goods,USA
FLDM,12-18-2020,-,-,-0.68,0.006,72.49M,0.0889,515.67M,-,-0.56,-0.1583,69.31M,0.1433,-47.70M,-,-0.06,0.912,0.1087,-0.1939,126.00M,4.09,0.348,0.0656,2.98,0.8293,2.1,3.27,0.067,-0.164,-,1.1108,0.96,7.13,-0.0806,-0.329,1.17 - 12.45,0.9713,-,-,0.126,-0.299,-0.449,1.89,-,2.4,0.001,0.595,4.8632,0.46,566,2.9,0.506,-0.368,9.74% 6.84%,Yes,0.36,0.554,-0.378,0.75,Yes,0.36,Nov 05 AMC,-,2.53M,1.7,small,515670000.0,Communication Services,Broadcasting,USA
FLEX,12-18-2020,-,27.74,0.64,0.009,501.00M,0.0835,8.92B,12.74,1.4,-0.0245,498.14M,0.0855,324.50M,2.22,0.37,-,0.0147,0.6774,23.08B,0.39,-0.03,0.0048,1.63,0.7039,6.22,2.86,0.1106,0.023,18.25,0.3891,4.7,3.78,0.125,0.11,5.36 - 17.95,0.4089,-,-,-0.3,0.03,-0.0097,1.63,-,1,-0.015,0.067,2.3172,0.51,160000,1.5,-0.017,0.02,3.31% 2.58%,Yes,1.22,1.983,0.014,2.32,Yes,1.2,Oct 29 AMC,0,4.49M,2,large,8920000000.0,Communication Services,Broadcasting,USA
FLGT,12-18-2020,-,21.95,2.02,0.06,22.06M,-0.1105,1.10B,8.28,5.36,-0.1817,14.23M,0.0216,47.70M,-,2.91,0.343,0.2575,0.1801,135.10M,8.16,0.93,0.2342,2.77,1.5806,8.47,5.24,0.0428,0.366,63,2.257,3.01,14.72,-,0.436,6.70 - 54.14,2.4388,-,-,0.173,-0.006,-0.1806,1.92,-,3.4,0.91,0.692,5.6209,4.31,139,3.4,8.874,0.473,9.34% 10.10%,Yes,0,30.9,0.353,1.45,Yes,0,Nov 09 AMC,0,1.32M,2.2,large,1100000000.0,Consumer Cyclical,Recreational Vehicles,USA
FLIC,12-18-2020,-,10.79,1.66,0.014,23.86M,0.0153,437.31M,11.07,1.62,-0.0256,22.54M,0.0079,39.90M,1.54,0.42,0.59,0.007,0.189,135.80M,3.22,0.027,-0.0193,2.5,0.1406,16.67,1.08,-0.0442,0.01,18.33,-0.2888,6.72,2.67,0.07,0.103,12.15 - 25.53,-0.2851,0.76,21.54,0.087,0.236,-0.2977,0.53,0.0424,-,0.119,-,0.4751,0.59,341,-,-0.106,0.75,3.18% 3.20%,Yes,0.69,0.03,0.294,3.74,Yes,0.69,-,0.432,63.13K,2.6,small,437310000.0,Industrials,Rental & Leasing Services,USA
FLIR,12-18-2020,S&P 500,39.91,1.05,0.006,131.13M,0.0041,5.53B,17.94,2.34,-0.0366,129.96M,0.0968,139.00M,6.24,0.62,0.928,0.0261,0.18,1.89B,2.93,-0.377,0.0115,2.33,0.0571,13.79,3.05,0.0099,0.044,44.22,-0.1985,2.43,17.27,0.064,0.078,23.85 - 59.44,-0.193,0.68,36.92,-0.021,0.08,-0.2931,1.5,0.0162,1.5,0.043,0.494,0.7618,1.16,4265,2.5,-0.01,0.138,2.27% 2.85%,Yes,0.44,0.012,0.074,1.84,Yes,0.4,Oct 30 BMO,0.642,1.46M,2.3,large,5530000000.0,Healthcare,Biotechnology,USA
FLL,12-18-2020,-,-,-0.28,0.065,27.11M,0.0807,103.09M,9.57,0.39,-0.0121,24.43M,0.161,-7.50M,-,0.08,0.431,0.0154,0.943,126.30M,0.82,-0.284,-0.0035,1.42,1.2866,1.96,1.91,14,-0.036,6,0.1905,1.24,3.03,0.15,-0.145,0.31 - 3.81,0.1194,-,30.32,0.279,0.037,-0.0166,2.05,-,1.7,0.064,0.514,11.0968,0.22,1255,1.8,-0.052,0.02,5.02% 6.74%,No,2.11,7.228,-0.059,1.05,Yes,2.08,Nov 05 AMC,-,264.72K,2,small,103090000.0,Financial,Exchange Traded Fund,USA
FLMN,12-18-2020,-,33.06,0.1,0.004,46.06M,0.0836,284.57M,16.96,0.19,0,34.70M,0.4087,4.50M,168.68,0.03,0.652,0.0082,0.3279,42.40M,6.71,-0.838,-0.0284,1.24,0.0728,2.72,1.19,1.1461,0.016,4.52,-0.5221,0.03,113.83,0.002,0.036,1.60 - 7.25,-0.5411,0.26,9.24,-,0.194,-0.5531,-,0.0802,2.7,-,0.917,1.025,0.21,12,2.7,-0.39,0.272,7.21% 8.07%,Yes,0.31,-0.802,0.106,2.3,Yes,0.31,Nov 04 AMC,3.307,228.28K,2.1,small,284570000.0,Financial,Banks - Regional,USA
FLN,12-18-2020,-,-,-,-,-,0.0336,-,-,-,-,-,0.1677,-,-,-,-,-,0.1995,-,-,-,-,-,0.2302,-,-,-,-,-,-0.059,-,-,-,-,9.65 - 23.82,-0.141,0.4,-,-,-,-0.1843,-,0.0206,-,-,-,1.0136,0.39,-,-,-,-,1.41% 1.04%,No,-,-,-,1.4,Yes,-,-,-,4.22K,-,no information,0.0,Financial,Banks - Regional,USA
FLNT,12-18-2020,-,103.68,0.04,0.186,78.58M,0.0129,296.88M,20.74,0.19,0.003,41.12M,0.3356,3.00M,2.59,0.06,0.325,0.008,0.3873,308.70M,0.96,-1.529,0.0593,1.52,0.9314,2.75,1.43,1.5333,0.01,4.75,0.5391,0.2,19.28,0.4,0.014,1.02 - 4.25,0.576,-,24.33,0.305,0.02,-0.0729,3.06,-,1.8,2.217,0.306,2.8627,0.28,188,1.8,0.212,0.029,8.32% 8.42%,Yes,0.19,1.263,0.01,3.04,Yes,0.17,Oct 29 AMC,0,217.02K,1,small,296880000.0,Consumer Defensive,Packaged Foods,USA
FLUX,12-18-2020,-,-,-2.47,0.01,9.54M,0.236,164.17M,-,-0.92,0,7.39M,0.5961,-14.50M,-,-0.32,0.081,0.0136,1.0731,19.40M,8.46,0.015,0.812,0.26,0.4652,0.45,28.98,0.298,-1.017,14,0.4489,0.49,26.48,-,2.393,3.80 - 13.50,0.4189,-,-,-0.025,-5.456,-0.0341,0.81,-,0.9,0.881,0.15,2.4316,1.31,103,1.4,1.368,-0.646,14.63% 13.42%,No,1.33,0.441,-0.747,2.04,Yes,0.3,Nov 12 AMC,-,391.68K,1.5,small,164170000.0,Healthcare,Biotechnology,USA
FLWS,12-18-2020,-,27.25,0.96,0.27,64.32M,0.1608,1.71B,18.75,1.4,-0.0684,24.66M,0.1753,64.50M,1.36,1.38,0.922,0.2654,0.1134,1.59B,1.08,0.698,0.0956,7.13,0.1232,6.09,4.3,0.082,0.079,35.43,0.8399,0.17,155.45,0.2,0.163,11.15 - 32.78,0.8076,-,13.77,0.242,0.125,-0.2004,1.66,-,0.4,0.058,0.417,1.3507,1.07,4300,1.2,0.515,0.055,4.06% 4.55%,Yes,0.54,0.359,0.041,0.95,Yes,0.45,Oct 29 BMO,0,918.28K,1.9,large,1710000000.0,Consumer Cyclical,Personal Services,USA
FLXN,12-18-2020,-,-,-3.09,0.017,49.30M,0.0207,565.30M,-,-1.62,0,46.24M,0.0309,-127.60M,-,-0.45,-,0.2177,0.0244,82.90M,6.82,0.125,0.0219,19.53,-0.1099,-0.06,-,0.384,-0.533,-,-0.4091,3.72,3.05,0.2,8.65,5.01 - 22.98,-0.4522,-,-,-0.149,-0.785,-0.5065,1.63,-,4.3,-,0.797,1.2635,0.55,288,4.7,0.087,-,4.96% 5.00%,Yes,-,0.502,-,2.39,Yes,-,Nov 04 AMC,-,515.35K,1.8,small,565300000.0,Consumer Cyclical,Restaurants,USA
FLXS,12-18-2020,-,-,-4.08,0.05,7.70M,0.0628,256.98M,-,-,0.3813,6.89M,0.2371,-32.50M,-,-,0.612,0.0193,0.4001,371.80M,0.69,0.189,-0.0465,2.4,1.9148,22.15,1.56,-,-0.127,-,0.7065,-,-,-,-0.172,7.81 - 35.33,0.7339,0.2,25.19,-0.259,-0.157,-0.0224,0.87,0.0058,1.9,-0.047,0.166,3.4225,1.84,636,3.2,0.049,-0.106,5.46% 6.61%,No,0,-0.579,-0.087,1.91,Yes,0,Oct 26 AMC,-,55.43K,-,small,256980000.00000003,Financial,Capital Markets,Kazakhstan
FMAO,12-18-2020,-,14.95,1.61,0.009,11.06M,0.0439,276.10M,13.65,1.76,0.0302,10.02M,0.0226,17.90M,-,0.36,0.194,0.0231,0.1728,69.20M,3.99,0.027,-0.004,22.4,0.1125,22.01,1.09,0.126,0.01,23,-0.1577,8.55,2.81,-,0.075,17.40 - 31.80,-0.203,0.68,26.81,0.099,0.209,-0.2443,0.31,0.0283,-,0.153,-,0.381,0.97,374,-,0.018,0.808,3.95% 3.67%,No,0,0.03,0.259,5.88,Yes,0,-,0.389,10.31K,3,small,276100000.0,Healthcare,Biotechnology,United Kingdom
FMB,12-18-2020,-,-,-,-,-,0.0009,-,-,-,-,-,0.0112,-,-,-,-,-,0.0163,-,-,-,-,-,0.0302,-,-,-,-,-,0.0218,-,-,-,-,48.96 - 57.49,0.0207,1.26,-,-,-,-0.0138,-,0.0222,-,-,-,0.1581,0.08,-,-,-,-,0.11% 0.13%,No,-,-,-,1.01,Yes,-,-,-,127.86K,-,no information,0.0,Financial,Banks - Regional,USA
FMBH,12-18-2020,-,12.99,2.61,0.011,16.73M,0.015,571.55M,13.85,2.45,0,14.51M,0.13,43.70M,1.44,0.72,0.342,0.0154,0.4328,143.10M,3.99,0.137,-0.0308,7.97,0.314,33.54,1.01,-0.0588,0.01,35.2,-0.0544,13.94,2.43,0.09,0.081,18.60 - 35.99,-0.0383,0.82,13.02,0.092,0.191,-0.0581,0.87,0.0242,-,0.223,-,0.8226,1.14,816,-,-0.035,0.745,2.60% 3.41%,No,0.03,-0.012,0.305,6.87,Yes,0.03,-,0.291,28.04K,1.8,small,571550000.0,Technology,Software - Application,USA
FMBI,12-18-2020,-,15.13,1.01,0.006,113.16M,0.02,1.77B,15.21,1.01,0.0053,112.91M,0.0625,112.30M,2.16,0.27,0.819,0.0225,0.36,668.00M,2.65,0.269,-0.0104,3.98,0.1067,21.51,0.71,-0.0118,0.006,15.08,-0.3417,11.95,1.28,0.07,0.046,10.31 - 23.64,-0.3365,0.56,19.73,0.147,0.184,-0.3528,1.26,0.0366,-,0.184,-,0.484,0.52,9700,-,-0.126,0.816,2.51% 3.19%,Yes,0.1,-0.583,0.168,5.65,Yes,0.1,Oct 20 AMC,0.552,639.97K,2.3,large,1770000000.0,Real Estate,Real Estate Services,USA
FMHI,12-18-2020,-,-,-,-,-,0.0075,-,-,-,-,-,0.0238,-,-,-,-,-,0.0353,-,-,-,-,-,0.0573,-,-,-,-,-,0.009,-,-,-,-,42.51 - 55.26,0.0075,1.7,-,-,-,-0.028,-,0.0317,-,-,-,0.2635,0.25,-,-,-,-,0.63% 0.43%,No,-,-,-,0.53,Yes,-,-,-,15.97K,-,no information,0.0,Consumer Defensive,Packaged Foods,USA
FMNB,12-18-2020,-,9.43,1.43,0.009,28.18M,-0.0052,381.20M,10.42,1.29,0.0392,25.80M,0.0515,40.20M,0.52,0.32,0.43,0.0106,0.2684,109.30M,3.49,0.107,-0.0113,5.39,0.1216,12.06,1.12,-0.063,0.015,14.38,-0.1665,7.05,1.91,0.18,0.126,9.82 - 16.50,-0.1746,0.44,16.29,0.218,0.241,-0.1836,0.95,0.0327,-,0.2,-,0.3717,0.41,450,-,0.066,0.831,2.76% 2.89%,Yes,0.23,0.168,0.368,6.05,Yes,0.23,Oct 28 BMO,0.3,50.92K,2.7,small,381200000.0,Consumer Cyclical,Auto Parts,Israel
FMTX,12-18-2020,-,-,-1.07,0.065,41.09M,-0.2085,1.48B,-,-3.25,0,35.32M,-0.0462,-34.40M,-,-0.81,0.68,0.0533,-0.1634,7.44M,199.15,-,0.0961,6.24,-0.0851,10.11,3.62,0.124,-,61.6,-,9.04,4.04,-,-,31.45 - 56.33,-0.0628,-,-,-,-2.157,-0.3511,-,-,13.6,-,-,0.1622,3.9,89,13.6,-,-,8.69% 9.19%,No,0,-0.609,-,7.29,Yes,0,-,-,301.81K,1.5,large,1480000000.0,Industrials,Building Products & Equipment,USA
FNCB,12-18-2020,-,11.26,0.68,0.148,20.24M,0.0886,154.23M,-,-,-0.0005,17.01M,0.2,13.70M,-,-,0.178,0.0065,0.3705,45.10M,3.42,-0.295,-0.0196,5.69,0.2721,7.42,1.03,-,0.01,-,-0.0972,5.28,1.44,-,0.097,5.08 - 8.86,-0.0982,0.22,10.94,-0.073,0.23,-0.14,0.45,0.0289,-,0.071,-,0.5,0.35,224,-,-0.017,0.795,5.45% 4.05%,No,0.07,0.704,0.303,5.96,Yes,0.07,-,0.317,19.35K,-,small,154230000.0,Financial,Banks - Regional,USA
