Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROQ,IF Bancorp Inc. Common Stock,$20.75,0.25,1.22%,67237802.00,United States,2011,2205,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.88,0.04,1.408%,64361923.00,United States,,25233,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.265,0.045,1.066%,246805510.00,Argentina,,4656,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.23,0.00,0.00%,1349573940.00,United States,2013,126083,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$184.63,5.16,2.875%,5330529536.00,United States,2016,139610,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.62,0.31,3.007%,1700231351.00,United States,2010,323840,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.41,0.115,0.935%,3101484403.00,United States,,1720127,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.56,0.12,0.777%,517474641.00,United States,2012,65197,,
ISDR,Issuer Direct Corporation Common Stock,$21.99,0.83,3.922%,82281126.00,United States,,10430,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.11,0.48,8.526%,547257694.00,United States,2013,190518,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.62,0.27,3.234%,15066708.00,United States,1991,19894,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.09,0.03,0.593%,27212621.00,United States,1995,6441,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.68,0.07,4.348%,167663753.00,United States,,7786265,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$772.25,10.00,1.312%,90782222519.00,United States,2000,126260,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.10,0.11,1.574%,122417291.00,United States,2000,27224,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.88,0.08,0.449%,189686578.00,United States,2014,2816,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$19.6407,-0.7393,-3.628%,124774873.00,United States,2016,250504,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$166.59,2.09,1.271%,14874300173.00,United States,1993,112854,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.42,0.08,0.774%,100842009.00,United States,2020,19372,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.50,0.29,2.587%,0.00,United States,2020,1516,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.28,0.03,2.40%,0.00,United States,2020,43327,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.5391,0.1091,2.009%,1892181519.00,Chile,,681,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.42,1.66,4.642%,2999495671.00,United States,,359179,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$79.765,2.015,2.592%,2622287616.00,United States,,19371,Miscellaneous,Industrial Machinery/Components
ITHXU,ITHAX Acquisition Corp. Unit,$10.42,0.07,0.676%,0.00,United States,2021,109792,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.03,0.02,0.333%,251092770.00,United States,,109308,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.00,0.18,0.112%,304678171.00,United States,,1646,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.44,0.49,1.964%,360853756.00,Israel,,52618,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.635,1.385,3.621%,1388998983.00,United States,2020,35978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.8702,0.0297,3.534%,47615285.00,China,,3186946,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,82318,,
ITRG,Integra Resources Corp. Common Shares,$3.38,0.06,1.807%,184575638.00,,,46959,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$100.24,2.81,2.884%,4049386158.00,United States,1993,85680,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.435,0.105,7.895%,116450121.00,Ireland,2018,13521934,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.70,0.97,4.916%,485941422.00,Israel,2005,18356,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$78.815,0.045,0.057%,6809616000.00,United States,2011,94333,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.235,0.005,0.096%,51106461851.00,Brazil,,13211983,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.00,1.81,0.895%,64570133244.00,United States,,405471,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$17.70,0.08,0.454%,679302105.00,France,2020,1274,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.02,0.28,4.154%,167452433.00,United States,1995,62979,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.52,0.16,1.544%,362077833.00,United States,,20806,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.73,0.1057,0.837%,,United States,2020,1653,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.4734,0.1534,1.152%,223257404.00,,2013,31627,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.4399,0.0233,0.188%,,United States,2020,1325,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.865,0.015,0.39%,892127447.00,United States,2009,2507586,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.88,0.03,0.121%,,United States,,1662,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.64,0.21,0.86%,,United States,,3302,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.43,-0.07,-0.286%,,United States,,3259,,
IVRA,Invesco Real Assets ESG ETF,$12.30,0.0813,0.665%,,United States,2020,3208,,
IVSG,Invesco Select Growth ETF,$12.93,0.0561,0.436%,,United States,2020,1543,,
IVZ,Invesco Ltd Common Stock,$21.825,-0.135,-0.615%,10024988841.00,United States,,1363596,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.98,-1.06,-1.204%,21214293618.00,Japan,,6921,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$5.6211,0.7611,15.66%,306422558.00,United States,,2873055,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$108.885,1.435,1.336%,14153022779.00,United States,,150122,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$99.85,-1.71,-1.684%,2289473231.00,United States,,76694,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.91,0.19,6.985%,342844566.00,United States,2015,8384049,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.8679,0.0879,1.001%,43877642.00,United States,1996,39512,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.595,0.145,0.368%,4616633864.00,United States,2020,172736,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.25,-0.29,-3.396%,19811633.00,United States,,179993,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$25.908,0.00,0.00%,,United States,2021,1,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.985,0.105,1.332%,120334565.00,,2015,12731,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.37,5.46,3.48%,9046283154.00,Ireland,2007,455895,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.79,0.58,1.858%,4211052877.00,United States,2017,32677,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$144.99,0.34,0.235%,15318773460.00,United States,,92795,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.80,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$45.26,0.68,1.525%,6796965715.00,United States,1993,141765,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$16.4101,0.6151,3.894%,5160297876.00,United States,2002,3249098,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.895,1.015,1.168%,1007805213.00,United States,1991,22609,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$125.79,3.58,2.929%,3991216194.00,United States,,11369,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.48,0.06,0.416%,232103989.00,United States,2007,16010,,
JCI,Johnson Controls International plc Ordinary Share,$51.335,0.285,0.558%,36877591096.00,Switzerland,,584235,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.55,0.09,0.86%,0.00,United States,2021,332402,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.27,0.00,0.00%,229417516.00,United States,2017,3557,,
JCOM,j2 Global Inc. Common Stock,$105.35,0.23,0.219%,4715316719.00,United States,1999,128294,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.6199,0.1899,3.497%,52380137.00,United States,,27791,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.0656,0.2856,2.92%,35120499.00,United States,,6429,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$94.86,-1.78,-1.842%,147021332220.00,China,2014,2112620,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.90,0.00,0.00%,175655001.00,United States,2003,19995,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.84,0.01,0.128%,376722419.00,Canada,,1133790,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$26.025,0.515,2.019%,6534121994.00,United States,,1223495,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.735,0.735,2.625%,2895100071.00,United States,2017,41088,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.815,-0.055,-0.699%,111326730.00,,2017,2092,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.5225,0.1025,1.088%,127682784.00,United States,1992,8101,,
JFIN,Jiayin Group Inc. American Depositary Shares,$4.1092,0.0892,2.219%,221999530.00,China,2019,153184,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.46,0.05,0.531%,538448707.00,United States,2004,46253,,
JFU,9F Inc. American Depositary Shares,$1.7755,0.0555,3.227%,346561621.00,China,2019,2083721,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.4301,0.4501,9.038%,628387609.00,China,2018,12799868,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.5535,-0.0165,-0.106%,360489582.00,United States,2014,8617,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.90,-0.01,-0.101%,77461798.00,,2018,243,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.31,-0.01,-0.107%,520429456.00,,2016,14585,,
JHG,Janus Henderson Group plc Ordinary Shares,$31.345,0.395,1.276%,5654737552.00,,2017,1736392,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.9499,-0.1151,-0.637%,156290228.00,United States,,27711,,
JHS,John Hancock Income Securities Trust Common Stock,$15.73,0.02,0.127%,183200766.00,United States,,1750,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.4622,0.9922,3.256%,13974486372.00,Ireland,,7750,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.535,0.305,2.305%,583696875.00,,2019,380152,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.5211,0.0011,0.024%,43492304.00,,2017,151230,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$156.15,0.65,0.418%,2963670318.00,United States,1986,20260,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.25,3.34,2.184%,11924401563.00,United States,1985,348850,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.93,1.28,2.011%,2940929616.00,China,2010,914598,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.80,1.54,0.998%,7992991664.00,United States,,122499,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.37,0.01,0.049%,111779153.00,United States,2009,421,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$63.47,2.24,3.658%,5661310677.00,,2019,2092745,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.2524,-0.0276,-0.379%,68624747.00,United States,,662,,
JMP,JMP Group LLC Common Shares,$4.1361,-0.1839,-4.257%,81340323.00,United States,2007,26585,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.00,-0.0899,-0.358%,0.00,United States,,3474,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.55,0.15,0.615%,0.00,United States,,1665,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$13.9085,0.4385,3.255%,554274240.00,United States,2017,142073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$164.646,0.196,0.119%,433437620774.00,United States,,2276616,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.045,0.495,2.016%,8258247487.00,United States,1999,947103,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.4297,-0.0203,-1.40%,25258686.00,United States,,404090,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$69.505,0.495,0.717%,4684674324.00,China,2004,43562,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$54.54,1.13,2.116%,3211454222.00,United States,,94539,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.1799,0.1499,1.66%,260102304.00,United States,1990,21037,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.60,0.18,1.727%,0.00,United States,2021,662958,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$127.20,6.61,5.481%,1284515717.00,United States,,18684,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.97,0.01,0.338%,100131521.00,,2015,415901,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.35,0.01,0.107%,966370643.00,United States,2003,78077,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.50,0.03,0.123%,557654080.00,,2012,13184,,
JPM,JP Morgan Chase & Co. Common Stock,$139.55,1.57,1.138%,425543770000.00,United States,,4173798,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.22,-0.09,-0.33%,,United States,,58516,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.00,0.00,0.00%,,United States,,11905,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.6392,0.0092,0.036%,,United States,,6296,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.6501,0.0001,0.00%,,United States,,6238,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.03,0.00,0.00%,,United States,,15070,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.685,0.015,0.155%,1973608022.00,United States,2002,150405,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.4299,0.0499,0.205%,167080483.00,United States,2017,9080,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4874,0.0174,0.269%,879751708.00,United States,2003,454362,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.9055,0.1255,0.911%,381972682.00,United States,2012,23290,,
