index,name,symbol,exchange
3764,First Finl Bkshs Inc,FFIN,nasdaq
3765,F5 Networks Inc,FFIV,nasdaq
3766,First Financial Nort,FFNW,nasdaq
3767,First Foundation,FFWM,nasdaq
3768,First Gurty Banc,FGBI,nasdaq
3769,Fibrogen Inc CS,FGEN,nasdaq
3770,Germany Alphadex Fund FT,FGM,nasdaq
3771,First Hawaiian Inc,FHB,nasdaq
3772,Foghorn Therapeutics Inc,FHTX,nasdaq
3773,First Interstate Ban,FIBK,nasdaq
3774,First Trust S&P Intl Dividend Aristocrats ETF,FID,nasdaq
3775,Forum Merger III Corporation Cl A,FIII,nasdaq
3776,Forum Merger III Corp Units,FIIIU,nasdaq
3777,Forum Merger III Corporation WT,FIIIW,nasdaq
3778,G-X Fintech Thematic ETF,FINX,nasdaq
3779,Financial Institut,FISI,nasdaq
3780,Fiserv Inc,FISV,nasdaq
3781,Fifth Third Bncp,FITB,nasdaq
3782,Fifth Third Bancorp,FITBI,nasdaq
3783,Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S,FITBO,nasdaq
3784,Fifth Third Bancorp Depositary Shares 1/40Th,FITBP,nasdaq
3785,Five Below Inc,FIVE,nasdaq
3786,Five9 Inc,FIVN,nasdaq
3787,Tcw Opportunistic Fixed Income ETF FT,FIXD,nasdaq
3788,Homology Medicines Inc,FIXX,nasdaq
3789,Natl Beverage Cp,FIZZ,nasdaq
3790,Japan Alphadex Fund FT,FJP,nasdaq
3791,UK Alphadex Fund FT,FKU,nasdaq
3792,Fluidigm Corp,FLDM,nasdaq
3793,Flextronics Intl Ltd,FLEX,nasdaq
3794,Fulgent Genetics Inc,FLGT,nasdaq
3795,First of Long Isla,FLIC,nasdaq
3796,Flir Systems Inc,FLIR,nasdaq
3797,Full House Rsts,FLL,nasdaq
3798,Falcon Minerals Corp Cl A,FLMN,nasdaq
3799,Falcon Minerals Corp WT,FLMNW,nasdaq
3800,Latin America Alphadex Fund FT,FLN,nasdaq
3801,Fluent Inc,FLNT,nasdaq
3802,Flux Power Holdings Inc,FLUX,nasdaq
3803,1-800-Flowers.com,FLWS,nasdaq
3804,Flexion Therapeutics,FLXN,nasdaq
3805,Flexsteel Inds,FLXS,nasdaq
3806,Farmers & Merch Banc,FMAO,nasdaq
3807,Managed Municipal ETF FT,FMB,nasdaq
3808,First Mid Ill Bncshr,FMBH,nasdaq
3809,First Midwest Bncp,FMBI,nasdaq
3810,First Midwest Bancorp Inc,FMBIO,nasdaq
3811,First Midwest Bancorp Inc,FMBIP,nasdaq
3812,FT Municipal High Income ETF,FMHI,nasdaq
3813,Mega Cap Alphadex Fund FT,FMK,nasdaq
3814,Farmers Natl Banc Cp,FMNB,nasdaq
3815,Forma Therapeutics Holdings Inc,FMTX,nasdaq
3816,FNCB Bancorp Inc,FNCB,nasdaq
3817,Federated Natl Hld,FNHC,nasdaq
3818,Mid Cap Value Alphadex Fund FT,FNK,nasdaq
3819,Funko Inc Cl A,FNKO,nasdaq
3820,First Bancorp Inc,FNLC,nasdaq
3821,First Nw Banc,FNWB,nasdaq
3822,Mid Cap Core Alphadex Fund FT,FNX,nasdaq
3823,Mid Cap Growth Alphadex Fund FT,FNY,nasdaq
3824,Focus Financial Partners Inc Cl A,FOCS,nasdaq
3825,Amicus Therapeutics,FOLD,nasdaq
3826,Fonar Corp,FONR,nasdaq
3827,Forward Inds Inc,FORD,nasdaq
3828,Fuling Global Ord Sh,FORK,nasdaq
3829,Formfactor Inc,FORM,nasdaq
3830,Forrester Resrch,FORR,nasdaq
3831,Formula Sys [1985],FORTY,nasdaq
3832,Fossil Group,FOSL,nasdaq
3833,Fox Corp Cl B,FOX,nasdaq
3834,Fox Corp Cl A,FOXA,nasdaq
3835,Fox Factory Cp,FOXF,nasdaq
3836,Asia Pacific Ex-Japan Alphadex Fund FT,FPA,nasdaq
3837,Flexshopper Inc,FPAY,nasdaq
3838,Five Prime Thera,FPRX,nasdaq
3839,FT Ipox Europe Equity Opportunities ETF,FPXE,nasdaq
3840,FT Intl Equity Opportunities ETF,FPXI,nasdaq
3841,Franklin Finl Svcs Corp,FRAF,nasdaq
3842,Francesca's Holdings,FRAN,nasdaq
3843,First Bank,FRBA,nasdaq
3844,Republic First Bcp,FRBK,nasdaq
3845,Whole Earth Brands Inc,FREE,nasdaq
3846,Whole Earth Brands Inc WT,FREEW,nasdaq
3847,Frequency Therapeutics Inc,FREQ,nasdaq
3848,Franchise Group Inc,FRG,nasdaq
3849,Franchise Group Inc 7.50% Series A,FRGAP,nasdaq
3850,Fiesta Restaurant Gp,FRGI,nasdaq
3851,Freedom Holding Corp,FRHC,nasdaq
3852,Freeline Therapeutics Holdings Plc Adss,FRLN,nasdaq
3853,First Merchants Corp,FRME,nasdaq
3854,Jfrog Ltd,FROG,nasdaq
3855,Frp Holdings Inc,FRPH,nasdaq
3856,Freshpet Inc CS,FRPT,nasdaq
3857,Foresight Autonomous Holdings Ltd ADR,FRSX,nasdaq
3858,Forterra Inc,FRTA,nasdaq
3859,FS Bancorp Inc,FSBW,nasdaq
3860,FS Development Corp Cl A,FSDC,nasdaq
3861,First Seacoast Bancorp,FSEA,nasdaq
3862,First Savings Financ,FSFG,nasdaq
3863,First Solar Inc,FSLR,nasdaq
3864,Finserv Acquisition Corp Cl A,FSRV,nasdaq
3865,Finserv Acquisition Corp,FSRVU,nasdaq
3866,Finserv Acquisition Corp WT,FSRVW,nasdaq
3867,Foster L B Company,FSTR,nasdaq
3868,Firstsrvce Sub VT Sh,FSV,nasdaq
3869,Switzerland Alphadex Fund FT,FSZ,nasdaq
3870,Largecap Value Alphadex Fund FT,FTA,nasdaq
3871,Indxx Global Agriculture ETF FT,FTAG,nasdaq
3872,Largecap Growth Alphadex Fund FT,FTC,nasdaq
3873,Capital Strength ETF FT,FTCS,nasdaq
3874,Frontdoor Inc,FTDR,nasdaq
3875,Fuel Tech Inc,FTEK,nasdaq
3876,Future Fintech Group Inc,FTFT,nasdaq
3877,Global Tactical Commodity Strategy Fund FT,FTGC,nasdaq
3878,High Income ETF FT,FTHI,nasdaq
3879,Fathom Holdings Inc,FTHM,nasdaq
3880,Fintech Acquisition Corp. IV,FTIVU,nasdaq
3881,Low Beta Income ETF FT,FTLB,nasdaq
3882,Fortinet Inc,FTNT,nasdaq
3883,Ftac Olympus Acquisition Corp Cl A,FTOC,nasdaq
3884,Ftac Olympus Acquisition Corp,FTOCU,nasdaq
3885,Ftac Olympus Acquisition Corp WT,FTOCW,nasdaq
3886,Indxx Global Natural Resources Income ETF FT,FTRI,nasdaq
3887,Senior Loan ETF FT,FTSL,nasdaq
3888,Enhanced Short Maturity ETF FT,FTSM,nasdaq
3889,Nasdaq Retail ETF FT,FTXD,nasdaq
3890,Nasdaq Food & Beverage ETF FT,FTXG,nasdaq
3891,Nasdaq Pharmaceuticals ETF FT,FTXH,nasdaq
3892,Nasdaq Semiconductor ETF FT,FTXL,nasdaq
3893,Nasdaq Oil & Gas ETF FT,FTXN,nasdaq
3894,Nasdaq Bank ETF FT,FTXO,nasdaq
3895,Nasdaq Transportation ETF FT,FTXR,nasdaq
3896,Fulcrum Therapeutics Inc,FULC,nasdaq
3897,Fulton Financial Cor,FULT,nasdaq
3898,Fulton Financial Corp,FULTP,nasdaq
3899,First United Corp,FUNC,nasdaq
3900,Sprott Focus Trust,FUND,nasdaq
3901,First US Bancshares Inc,FUSB,nasdaq
3902,Fusion Pharmaceuticals Inc,FUSN,nasdaq
3903,Futu Holdings Ltd,FUTU,nasdaq
3904,Arcimoto Inc,FUV,nasdaq
3905,Dorsey Wright Focus 5 ETF FT,FV,nasdaq
3906,501 Acquisition Corp. Cl A,FVAM,nasdaq
3907,Dorsey Wright Dynamic Focus 5 ETF FT,FVC,nasdaq
3908,Fvcbankcorp Inc,FVCB,nasdaq
3909,Five Star Quality Care,FVE,nasdaq
3910,Liberty Media F1 Series A,FWONA,nasdaq
3911,Liberty Media F1 Series K,FWONK,nasdaq
3912,Forward Pharma Ads,FWP,nasdaq
3913,Foward Air Corp,FWRD,nasdaq
3914,First Natl Corp Strasburg VA,FXNC,nasdaq
3915,Smallcap Growth Alphadex Fund FT,FYC,nasdaq
3916,Smallcap Value Alphadex Fund FT,FYT,nasdaq
3917,Smallcap Core Alphadex Fund FT,FYX,nasdaq
3918,German Amer Bncp Inc,GABC,nasdaq
3919,Gaiam Inc,GAIA,nasdaq
3920,Gladstone Investment,GAIN,nasdaq
3921,Gladstone Investment Corp Term Pfd Ser E %,GAINL,nasdaq
3922,Gladstone Investment Corp,GAINM,nasdaq
3923,Galectin Therapeutic,GALT,nasdaq
3924,Gan Ltd,GAN,nasdaq
3925,Stealthgas Inc,GASS,nasdaq
3926,Glacier Bancorp Inc,GBCI,nasdaq
3927,Golub Capital Bdc,GBDC,nasdaq
3928,Generation Bio CO,GBIO,nasdaq
3929,Global Indemnity Plc,GBLI,nasdaq
3930,Global Indemnity Ltd 7.875%,GBLIL,nasdaq
3931,Global Blood Ther,GBT,nasdaq
3932,Greene County Bncp,GCBC,nasdaq
3933,Golden Entmt,GDEN,nasdaq
3934,Goodrx Holdings Inc Cl A,GDRX,nasdaq
3935,Gds Holdings Ltd,GDS,nasdaq
3936,Grid Dynamics Holdings Inc,GDYN,nasdaq
3937,Grid Dynamics Holdings Inc WT,GDYNW,nasdaq
3938,Great Elm Capital Group Inc,GEC,nasdaq
3939,Great Elm Capital Corp,GECC,nasdaq
3940,Great Elm Capital Corp 6.50% Notes Due 2022,GECCL,nasdaq
3941,Great Elm Capital Corp 6.75% Notes Due 2025,GECCM,nasdaq
3942,Great Elm Capital Corp 6.5% Notes Due 2024,GECCN,nasdaq
3943,Gencor Industries IN,GENC,nasdaq
3944,Genetic Tech Spn Ads,GENE,nasdaq
3945,Principal Millennials Index ETF,GENY,nasdaq
3946,Geospace Technologie,GEOS,nasdaq
3947,Geron Corp,GERN,nasdaq
3948,Gevo Inc,GEVO,nasdaq
3949,Guaranty Fedl Bcshs,GFED,nasdaq
3950,General Finance Corp,GFN,nasdaq
3951,General Fn Cum Pfd C,GFNCP,nasdaq
3952,Genrl Fin Sr Nt 2021,GFNSL,nasdaq
3953,General Finance Corporation 7.875%,GFNSZ,nasdaq
3954,Grupo Fin Galicia,GGAL,nasdaq
3955,Guardant Health Inc,GH,nasdaq
3956,Gores Holdings IV Inc Cl A,GHIV,nasdaq
3957,Gores Holdings IV Inc,GHIVU,nasdaq
3958,Gores Holdings IV Inc WT,GHIVW,nasdaq
3959,Guardion Health Sciences Inc,GHSI,nasdaq
3960,Gulf Island Fab,GIFI,nasdaq
3961,Sofi Gig Economy ETF,GIGE,nasdaq
3962,Gigamedia Ltd,GIGM,nasdaq
3963,G-III Apparel Gp,GIII,nasdaq
3964,Gilead Sciences Inc,GILD,nasdaq
3965,Gilat Satellite Ntwk,GILT,nasdaq
3966,Gladstone Cap Corp,GLAD,nasdaq
3967,Gladstone Capital Corp 6.125% Notes Due 2,GLADD,nasdaq
3968,Gladstone Capital Corp 5.375% Notes Due 2,GLADL,nasdaq
3969,Globus Maritime Limi,GLBS,nasdaq
3970,Glen Burnie Bancorp,GLBZ,nasdaq
3971,Great Lakes Drg Dock,GLDD,nasdaq
3972,CS X-Links Gold Share,GLDI,nasdaq
3973,China Bat Group Inc,GLG,nasdaq
3974,Gci Liberty Inc Cl A,GLIBA,nasdaq
3975,Gci Liberty Inc Ser A Pfd,GLIBP,nasdaq
3976,Galmed Pharmaceutica,GLMD,nasdaq
3977,Golar Lng Ltd,GLNG,nasdaq
3978,Galapagos NV,GLPG,nasdaq
3979,Gaming & Leisure,GLPI,nasdaq
3980,Greenlight Cap. Re.,GLRE,nasdaq
3981,Greenwich Lifesciences Inc,GLSI,nasdaq
3982,Galecto Inc,GLTO,nasdaq
3983,Glu Mobile Inc,GLUU,nasdaq
3984,Glycomimetics Inc,GLYC,nasdaq
3985,Genmab A/S,GMAB,nasdaq
3986,Esports Entertainment Group Inc,GMBL,nasdaq
3987,Esports Entertainment Group Inc WT,GMBLW,nasdaq
3988,Gamida Cell Ltd,GMDA,nasdaq
3989,Gores Metropoulos Cl A,GMHI,nasdaq
3990,Gores Metropoulos Inc Unit,GMHIU,nasdaq
3991,Gores Metropoulos WT,GMHIW,nasdaq
3992,Golar Lng Partners,GMLP,nasdaq
3993,Golar Lng Partners LP,GMLPP,nasdaq
3994,Genocea Biosciences,GNCA,nasdaq
3995,Genfit S.A. ADR,GNFT,nasdaq
3996,Greenlane Holdings Inc Cl A,GNLN,nasdaq
3997,GNMA Bond Ishares ETF,GNMA,nasdaq
3998,Genmark Diagnostics,GNMK,nasdaq
3999,G-X Genomics & Biotechnology ETF,GNOM,nasdaq
4000,Genprex Inc,GNPX,nasdaq
4001,Greenrose Acquisition Corp,GNRS,nasdaq
4002,Greenrose Acquisition Corp,GNRSU,nasdaq
4003,Greenrose Acquisition Corp WT,GNRSW,nasdaq
4004,Genasys Inc,GNSS,nasdaq
4005,Gentex Corp,GNTX,nasdaq
4006,Guaranty Bancshares Inc,GNTY,nasdaq
4007,Genius Brands International Inc,GNUS,nasdaq
4008,Grocery Outlet Holding Corp,GO,nasdaq
4009,Gohealth Inc Cl A,GOCO,nasdaq
4010,Golden Ocean Gp,GOGL,nasdaq
4011,Gogo Inc,GOGO,nasdaq
4012,Gladstone Comml,GOOD,nasdaq
4013,Gladstone Commercial Corp,GOODM,nasdaq
4014,Gladstone Commercial Corp Prf Perpetual USD 25 S,GOODN,nasdaq
4015,Alphabet Cl C,GOOG,nasdaq
4016,Alphabet Cl A,GOOGL,nasdaq
4017,Gossamer Bio Inc,GOSS,nasdaq
4018,Geovax Labs,GOVX,nasdaq
4019,Geovax Labs Inc Warrants,GOVXW,nasdaq
4020,Greenpower Motor Company Inc,GP,nasdaq
4021,Gulfport Energy Corp,GPOR,nasdaq
4022,Green Plains Partners LP,GPP,nasdaq
4023,Green Plains Inc,GPRE,nasdaq
4024,Gopro Inc Cl A,GPRO,nasdaq
4025,Graybug Vision Inc,GRAY,nasdaq
4026,Green Brick Partners,GRBK,nasdaq
4027,Greencity Acquisition Corp,GRCY,nasdaq
4028,Greencity Acquisition Corp,GRCYU,nasdaq
4029,Greencity Acquisition Corp Warrants,GRCYW,nasdaq
4030,Grifols S.A.,GRFS,nasdaq
4031,Nasdaq Clean Edge Smart Grid Infr Fund FT,GRID,nasdaq
4032,Griffin Industrial,GRIF,nasdaq
4033,Muscle Maker Inc,GRIL,nasdaq
4034,Grindrod Shipping Holdings Ltd,GRIN,nasdaq
4035,Garmin Ltd,GRMN,nasdaq
4036,Greenpro Capital Corp,GRNQ,nasdaq
4037,Greenvision Acquisition Corp,GRNV,nasdaq
4038,Greenvision Acquisition Corp Rights,GRNVR,nasdaq
4039,Greenvision Acquisition Corp WT,GRNVW,nasdaq
4040,U S Global Inv Inc,GROW,nasdaq
4041,Groupon Cl A,GRPN,nasdaq
4042,Gores Holdings V Inc,GRSV,nasdaq
4043,Gores Holdings V Inc,GRSVU,nasdaq
4044,Gores Holdings V Inc WT,GRSVW,nasdaq
4045,Gritstone Oncology Inc,GRTS,nasdaq
4046,Galera Therapeutics Inc,GRTX,nasdaq
4047,Gravity CO Ltd,GRVY,nasdaq
4048,Growgeneration Corp,GRWG,nasdaq
4049,Great Southern Bncp,GSBC,nasdaq
4050,Goosehead Insurance Inc Cl A,GSHD,nasdaq
4051,Gsi Technology Inc,GSIT,nasdaq
4052,Greensky Inc Cl A,GSKY,nasdaq
4053,Ferroglobe Plc Os,GSM,nasdaq
4054,Glory Star New Media Group Holdings Ltd,GSMG,nasdaq
4055,Glory Star New Media Group Holdings Ltd,GSMGW,nasdaq
4056,Gridsum Holding Inc,GSUM,nasdaq
4057,Goodyear Tire Rubber,GT,nasdaq
4058,Greenland Technologies Holding Corp,GTEC,nasdaq
4059,Genetron Holdings Limited ADR,GTH,nasdaq
4060,G1 Therapeutics Inc,GTHX,nasdaq
4061,Good Times Rest,GTIM,nasdaq
4062,Chart Industries IN,GTLS,nasdaq
4063,Gty Technology Holdings Inc,GTYH,nasdaq
4064,Gulf Resources Inc,GURE,nasdaq
4065,GSE Systems,GVP,nasdaq
4066,Good Works Acquisition Corp,GWACU,nasdaq
4067,Gwg Holdings,GWGH,nasdaq
4068,Gw Pharma ADR,GWPH,nasdaq
4069,Global Water Reso,GWRS,nasdaq
4070,Gx Acquisiton Corp Cl A,GXGX,nasdaq
4071,Gx Acquisiton Corp WT,GXGXW,nasdaq
4072,Global X Thematic Growth ETF,GXTG,nasdaq
4073,Gyrodyne Llc,GYRO,nasdaq
4074,Hawaiian Hlds Inc,HA,nasdaq
4075,Hanmi Financial Cp,HAFC,nasdaq
4076,Hain Celestial Group,HAIN,nasdaq
4077,Hallmark Fin Svc,HALL,nasdaq
4078,Halozyme Therapeutic,HALO,nasdaq
4079,Happiness Biotech Group Ltd,HAPP,nasdaq
4080,Harpoon Therapeutics Inc,HARP,nasdaq
4081,Hasbro Inc,HAS,nasdaq
4082,Haynes Intl Inc,HAYN,nasdaq
4083,Huntington Bcshs,HBAN,nasdaq
4084,Huntington Bancshares Inc ADR,HBANN,nasdaq
4085,Huntington Banc. Dep,HBANO,nasdaq
4086,Home Bancorp Inc,HBCP,nasdaq
4087,Harvard Bioscience,HBIO,nasdaq
4088,Howard Bancorp MD,HBMD,nasdaq
4089,Horizon Bancorp,HBNC,nasdaq
4090,Huttig Bldg Products,HBP,nasdaq
4091,Hbt Financial Inc,HBT,nasdaq
4092,Hennessy Capital Acquisition Corp IV Cl A,HCAC,nasdaq
4093,Hennessy Capital Acquisition Corp IV Unit,HCACU,nasdaq
4094,Hennessy Capital Acquisition Corp IV WT,HCACW,nasdaq
4095,Harvest Capital Cred,HCAP,nasdaq
4096,Harvest Capital Credit Corp 6.125% Notes,HCAPZ,nasdaq
4097,Health Catalyst Inc,HCAT,nasdaq
4098,Hl Acquisitions Corp,HCCH,nasdaq
4099,Hl Acquisitions Corp Right,HCCHR,nasdaq
4100,Hl Acquisitions Corp Unit,HCCHU,nasdaq
4101,Hl Acquisitions Corp WT,HCCHW,nasdaq
4102,Heritage-Crystal,HCCI,nasdaq
4103,Harbor Custom Development Inc,HCDI,nasdaq
4104,Hackett Grp Inc,HCKT,nasdaq
4105,Hutchison China Ads,HCM,nasdaq
4106,Healthcare Svcs Gp,HCSG,nasdaq
4107,HD Supply Hlds Cmm,HDS,nasdaq
4108,Hudson Tech Inc,HDSN,nasdaq
4109,Turtle Beach Corp,HEAR,nasdaq
4110,Hudson Executive Investment Corp Cl A,HEC,nasdaq
4111,Hudson Executive Investment Corp Units,HECCU,nasdaq
4112,Hudson Executive Investment Corp WT,HECCW,nasdaq
4113,H&E Equip Services,HEES,nasdaq
4114,Helen of Troy Ltd,HELE,nasdaq
4115,Hepion Pharmaceuticals Inc,HEPA,nasdaq
4116,Pacer Cash Cows Fund of Funds ETF,HERD,nasdaq
4117,Global X Video Games & Esports ETF,HERO,nasdaq
4118,Germany Curr Hedged Ishares MSCI ETF,HEWG,nasdaq
4119,Home Federal,HFBL,nasdaq
4120,HF Foods Group Inc,HFFG,nasdaq
4121,Heritage Financial,HFWA,nasdaq
4122,Heritage Global Inc,HGBL,nasdaq
4123,Humanigen Inc,HGEN,nasdaq
4124,China Hgs Real Est,HGSH,nasdaq
4125,Headhunter Group Plc ADR,HHR,nasdaq
4126,Hibbett Sports Inc,HIBB,nasdaq
4127,Hingham Inst For Svg,HIFS,nasdaq
4128,Highway Hlds Ltd,HIHO,nasdaq
4129,Himax Technologies,HIMX,nasdaq
4130,Hancock Jaffe Laboratories Inc,HJLI,nasdaq
4131,Hancock Jaffe Laboratories Inc WT,HJLIW,nasdaq
4132,Wahed FTSE USA Shariah ETF,HLAL,nasdaq
4133,Hailiang Edu Grp Ads,HLG,nasdaq
4134,Helios Technologies Inc,HLIO,nasdaq
4135,Harmonic Inc,HLIT,nasdaq
4136,Hamilton Lane Inc Cl A,HLNE,nasdaq
4137,Helix Acquisition Corp. Cl A,HLXA,nasdaq
4138,Houghton Mifflin Har,HMHC,nasdaq
4139,Hmn Financial Inc,HMNF,nasdaq
4140,Homestreet Inc,HMST,nasdaq
4141,Hms Hlds Cp,HMSY,nasdaq
4142,Hemisphere Media A,HMTV,nasdaq
4143,Strategy Shares Nasdaq 7Handl Index ETF,HNDL,nasdaq
4144,Hennessy Advisors,HNNA,nasdaq
4145,Hallador Energy Company,HNRG,nasdaq
4146,Hooker Furniture,HOFT,nasdaq
4147,Hall of Fame Resort & Ent CO,HOFV,nasdaq
4148,Hall of Fame Resort & Ent CO WT,HOFVW,nasdaq
4149,Holicity Inc Cl A,HOL,nasdaq
4150,Hollysys Automation,HOLI,nasdaq
4151,Holicity Inc,HOLUU,nasdaq
4152,Holicity Inc WT,HOLUW,nasdaq
4153,Hologic Inc,HOLX,nasdaq
4154,Home Bancshares Inc,HOMB,nasdaq
4155,Harborone Bancorp Inc,HONE,nasdaq
4156,Hookipa Pharma Inc,HOOK,nasdaq
4157,Hope Bancorp Inc,HOPE,nasdaq
4158,Hoth Therapeutics Inc,HOTH,nasdaq
4159,Hovnanian Entr Dep A,HOVNP,nasdaq
4160,Highpeak Energy Inc,HPK,nasdaq
4161,Highpeak Energy Inc WT,HPKEW,nasdaq
4162,Hirequest Inc,HQI,nasdaq
4163,Healthequity,HQY,nasdaq
4164,Harmony Biosciences Holdings Inc,HRMY,nasdaq
4165,Harrow Health Inc,HROW,nasdaq
4166,Heron Therapeutics,HRTX,nasdaq
4167,Horizon Technology F,HRZN,nasdaq
4168,Health Sciences Acquisitions Corp 2,HSAQ,nasdaq
4169,Helius Medical Technologies Inc,HSDT,nasdaq
4170,Henry Schein Inc,HSIC,nasdaq
4171,Heidrick & Struggl,HSII,nasdaq
4172,Heska Corp,HSKA,nasdaq
4173,Hudson Global,HSON,nasdaq
4174,Host Marriott Financial Trust,HST,nasdaq
4175,Healthstream Inc,HSTM,nasdaq
4176,Histogen Inc,HSTO,nasdaq
4177,Hometrust Bancshares,HTBI,nasdaq
4178,Heritage Commerce,HTBK,nasdaq
4179,Heat Biologics Inc,HTBX,nasdaq
4180,Htg Molecular Dia,HTGM,nasdaq
4181,Huazhu Group Ltd,HTHT,nasdaq
4182,Healthcare TR Inc,HTIA,nasdaq
4183,Heartland Express,HTLD,nasdaq
4184,Heartland Finl USA,HTLF,nasdaq
4185,Heartland Financial USA Inc,HTLFP,nasdaq
4186,Hub Group Inc A,HUBG,nasdaq
4187,Fsd Pharma Inc Cl B,HUGE,nasdaq
4188,Huize Holding Limited ADR,HUIZ,nasdaq
4189,Hurco Cos Inc,HURC,nasdaq
4190,Huron Consulting,HURN,nasdaq
4191,Hudson Capital Inc,HUSN,nasdaq
4192,Hv Bancorp Inc,HVBC,nasdaq
4193,Hawthorn Bancshares,HWBK,nasdaq
4194,Hancock Whitney Corp,HWC,nasdaq
4195,Houston Wire Cable,HWCC,nasdaq
4196,Hancock Whitney Corp 5.95 Nt,HWCPL,nasdaq
4197,Hancock Whitney Corp 6.25%,HWCPZ,nasdaq
4198,Hawkins Inc,HWKN,nasdaq
4199,Hexindai Inc,HX,nasdaq
4200,Haymaker Acquisition Corp II Cl A,HYAC,nasdaq
4201,Haymaker Acquisition Corp Unit,HYACU,nasdaq
4202,Haymaker Acquisition Corp II WT,HYACW,nasdaq
4203,Tactical High Yield ETF FT,HYLS,nasdaq
4204,Hycroft Mining Holding Corp,HYMC,nasdaq
4205,Hycroft Mining Holding Corp Wts,HYMCW,nasdaq
4206,Hycroft Mining Holding Corp WT,HYMCZ,nasdaq
4207,Hyrecar Inc,HYRE,nasdaq
4208,High Yield Ex Oil and Gas Corp Bond Ishares Ibox,HYXF,nasdaq
4209,Wisdomtree Int Rate HI Yld Bond Hedged Fund,HYZD,nasdaq
4210,Horizon Therapeutics,HZNP,nasdaq
4211,Iac Holdings Inc,IAC,nasdaq
4212,Integra Lifesciences,IART,nasdaq
4213,Nasdaq Biotechnology Ishares ETF,IBB,nasdaq
4214,Defiance Nasdaq Junior Biotechnology ETF,IBBJ,nasdaq
4215,Independent Bk Cp,IBCP,nasdaq
4216,Ibex Limited Common Share,IBEX,nasdaq
4217,Interactive Brokers,IBKR,nasdaq
4218,Intl Bancshares,IBOC,nasdaq
4219,Ishares Ibonds Dec 2021 Term Treasury ETF,IBTA,nasdaq
4220,Ishares Ibonds Dec 2023 Term Treasury ETF,IBTD,nasdaq
4221,Ishares Ibonds Dec 2024 Term Treasury ETF,IBTE,nasdaq
4222,Ishares Ibonds Dec 2025 Term Treasury ETF,IBTF,nasdaq
4223,Ishares Ibonds Dec 2026 Term Treasury ETF,IBTG,nasdaq
4224,Ishares Ibonds Dec 2027 Term Treasury ETF,IBTH,nasdaq
4225,Ishares Ibonds Dec 2028 Term Treasury ETF,IBTI,nasdaq
4226,Ishares Ibonds Dec 2029 Term Treasury ETF,IBTJ,nasdaq
4227,Independent Bank Group,IBTX,nasdaq
4228,Online Retail Amplify ETF,IBUY,nasdaq
4229,Icad Inc,ICAD,nasdaq
4230,County Bancorp,ICBK,nasdaq
4231,Immucell Cp,ICCC,nasdaq
4232,Icc Holdings Inc,ICCH,nasdaq
4233,Icf International,ICFI,nasdaq
4234,Ichor Holdings Ltd,ICHR,nasdaq
4235,Iclick Interactive Asia Group Ltd ADR,ICLK,nasdaq
4236,Global Clean Energy Ishares ETF,ICLN,nasdaq
4237,Icon Plc,ICLR,nasdaq
4238,Investcorp Credit Management Bdc Inc,ICMB,nasdaq
4239,Iconix Brand Group,ICON,nasdaq
4240,Intercept Pharmaceuticals,ICPT,nasdaq
4241,I C U Medical Inc,ICUI,nasdaq
4242,Interdigital Inc,IDCC,nasdaq
4243,Ideanomics Inc,IDEX,nasdaq
4244,FTSE Intl Low Beta EW Invesco ETF,IDLB,nasdaq
4245,Intellicheck Mobilisia,IDN,nasdaq
4246,Idera Pharmaceuticals,IDRA,nasdaq
4247,Interpace Diag Group,IDXG,nasdaq
4248,Idexx Laboratories,IDXX,nasdaq
4249,Ideaya Biosciences Inc,IDYA,nasdaq
4250,Infrastructure and Energy Alternatives Inc,IEA,nasdaq
4251,Infrastructure and Energy Alternatives Inc WT,IEAWW,nasdaq
4252,IEC Electronics,IEC,nasdaq
4253,7-10 Year Treas Bond Ishares ETF,IEF,nasdaq
4254,3-7 Year Treas Bond Ishares ETF,IEI,nasdaq
4255,Icahn Enterprises,IEP,nasdaq
4256,Ies Holdings,IESC,nasdaq
4257,Europe Small-Cap Ishares MSCI ETF,IEUS,nasdaq
4258,Intl Developed Real Estate Ishares ETF,IFGL,nasdaq
4259,Ifresh Inc,IFMK,nasdaq
4260,Fireman B.V.,IFRX,nasdaq
4261,Dorsey Wright Intl Focus 5 ETF FT,IFV,nasdaq
4262,IG Acquisition Corp,IGACU,nasdaq
4263,Global Infrastructure Ishares ETF,IGF,nasdaq
4264,Intermediate-Term Corp Bond Ishares ETF,IGIB,nasdaq
4265,International General Insurance Hldg Inc,IGIC,nasdaq
4266,International General Insurance Hldg Inc,IGICW,nasdaq
4267,Igm Biosciences Inc,IGMS,nasdaq
4268,Intl Treasury Bond Ishares ETF,IGOV,nasdaq
4269,Short-Term Corp Bond Ishares ETF,IGSB,nasdaq
4270,Iheartmedia Inc,IHRT,nasdaq
4271,Information Svcs Group,III,nasdaq
4272,Insteel Industries,IIIN,nasdaq
4273,I3 Verticals Inc Cl A,IIIV,nasdaq
4274,Intricon Corp,IIN,nasdaq
4275,I I V I Inc,IIVI,nasdaq
4276,Ii-Vi Inc,IIVIP,nasdaq
4277,S&P Small-Cap 600 Growth Ishares ETF,IJT,nasdaq
4278,Ikonics Corp,IKNX,nasdaq
