,symbol,name,market cap,country,ipo year,sector,industry
3009,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),289404503.0,Brazil,,Consumer Non-Durables,Farming/Seeds/Milling
3010,LNDC,Landec Corporation Common Stock (DE),307039835.0,United States,1996.0,Consumer Non-Durables,Packaged Foods
3011,LNG,Cheniere Energy Inc. Common Stock,15319339561.0,United States,,Public Utilities,Oil/Gas Transmission
3012,LNN,Lindsay Corporation Common Stock,1384884255.0,United States,,Capital Goods,Industrial Machinery/Components
3013,LNSR,LENSAR Inc. Common Stock,71280087.0,United States,,Health Care,Medical/Dental Instruments
3014,LNT,Alliant Energy Corporation Common Stock,12712817747.0,United States,,Public Utilities,Power Generation
3015,LNTH,Lantheus Holdings Inc. Common Stock,888051594.0,United States,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3016,LOAC,Longevity Acquisition Corporation Ordinary Shares,32568915.0,China,2018.0,Finance,Business Services
3017,LOAN,Manhattan Bridge Capital Inc,51200233.0,United States,,Consumer Services,Real Estate Investment Trusts
3018,LOB,Live Oak Bancshares Inc. Common Stock,1909176740.0,United States,2015.0,Finance,Major Banks
3019,LOCO,El Pollo Loco Holdings Inc. Common Stock,667521970.0,United States,2014.0,Consumer Services,Restaurants
3020,LODE,Comstock Mining Inc. Common Stock,35473989.0,United States,,Basic Industries,Precious Metals
3021,LOGC,LogicBio Therapeutics Inc. Common Stock,249206050.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3022,LOGI,Logitech International S.A. Ordinary Shares,16502239074.0,United States,1997.0,Technology,Computer peripheral equipment
3023,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,764105332.0,Argentina,2017.0,Capital Goods,Building Materials
3024,LOOP,Loop Industries Inc. Common Stock,344033823.0,Canada,,Basic Industries,Major Chemicals
3025,LOPE,Grand Canyon Education Inc. Common Stock,4393786329.0,United States,2008.0,Consumer Services,Other Consumer Services
3026,LORL,Loral Space and Communications Inc. Common Stock,632110767.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
3027,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),131326675.0,United States,2017.0,Consumer Services,Other Consumer Services
3028,LOVE,The Lovesac Company Common Stock,657885340.0,United States,2018.0,Consumer Services,Other Specialty Stores
3029,LOW,Lowe's Companies Inc. Common Stock,121252480000.0,United States,,Consumer Services,RETAIL: Building Materials
3030,LPCN,Lipocine Inc. Common Stock,86377287.0,United States,,Health Care,Major Pharmaceuticals
3031,LPG,Dorian LPG Ltd. Common Stock,607529755.0,,2014.0,Transportation,Marine Transportation
3032,LPI,Laredo Petroleum Inc. Common Stock,239235854.0,United States,2011.0,Energy,Oil & Gas Production
3033,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6055028839.0,South Korea,2004.0,Capital Goods,Industrial Machinery/Components
3034,LPLA,LPL Financial Holdings Inc. Common Stock,8272175256.0,United States,2010.0,Finance,Investment Bankers/Brokers/Service
3035,LPRO,Open Lending Corporation Class A Common Stock,3905497427.0,United States,,Finance,Finance: Consumer Services
3036,LPSN,LivePerson Inc. Common Stock,4170291098.0,United States,2000.0,Technology,Computer Software: Prepackaged Software
3037,LPTH,LightPath Technologies Inc. Class A Common Stock,103653623.0,United States,1996.0,Technology,Semiconductors
3038,LPTX,Leap Therapeutics Inc. Common Stock,129457300.0,United States,,Health Care,Major Pharmaceuticals
3039,LPX,Louisiana-Pacific Corporation Common Stock,4124787766.0,United States,,Basic Industries,Forest Products
3040,LQDA,Liquidia Corporation Common Stock,124712300.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3041,LQDT,Liquidity Services Inc. Common Stock,565164891.0,United States,2006.0,Miscellaneous,Business Services
3042,LRCX,Lam Research Corporation Common Stock,69781107643.0,United States,1984.0,Technology,Industrial Machinery/Components
3043,LRMR,Larimar Therapeutics Inc. Common Stock,317259216.0,United States,2014.0,Health Care,Major Pharmaceuticals
3044,LRN,Stride Inc. Common Stock,909458948.0,United States,,Consumer Services,Other Consumer Services
3045,LSAQ,LifeSci Acquisition II Corp. Common Stock,107142167.0,United States,2020.0,Finance,Business Services
3046,LSBK,Lake Shore Bancorp Inc. Common Stock,76813673.0,United States,,Finance,Savings Institutions
3047,LSCC,Lattice Semiconductor Corporation Common Stock,6198495982.0,United States,,Technology,Semiconductors
3048,LSF,Laird Superfood Inc. Common Stock,459630553.0,,2020.0,Consumer Non-Durables,Packaged Foods
3049,LSI,Life Storage Inc. Common Stock,5812258967.0,United States,,Consumer Services,Real Estate Investment Trusts
3050,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,8254716450.0,,,Technology,Computer Software: Prepackaged Software
3051,LSTR,Landstar System Inc. Common Stock,5184113192.0,United States,1993.0,Transportation,Trucking Freight/Courier Services
3052,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,14710577115.0,United States,,Consumer Services,Broadcasting
3053,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,14761665908.0,United States,,Consumer Services,Broadcasting
3054,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,14799072026.0,United States,,Consumer Services,Broadcasting
3055,LTBR,Lightbridge Corporation Common Stock,17544483.0,United States,,Consumer Services,Professional Services
3056,LTC,LTC Properties Inc. Common Stock,1525737708.0,United States,,Consumer Services,Real Estate Investment Trusts
3057,LTHM,Livent Corporation Common Stock,2745366732.0,United States,2018.0,Basic Industries,Major Chemicals
3058,LTRN,Lantern Pharma Inc. Common Stock,120931873.0,United States,2020.0,Health Care,Major Pharmaceuticals
3059,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,314754329.0,United States,,Technology,EDP Services
3060,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,2195017065.0,United States,,Technology,EDP Services
3061,LTRX,Lantronix Inc. Common Stock,126663799.0,United States,2000.0,Technology,Computer Communications Equipment
3062,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,35670075863.0,China,2020.0,Finance,Finance: Consumer Services
3063,LUB,Luby's Inc. Common Stock,85593766.0,United States,,Consumer Services,Restaurants
3064,LULU,lululemon athletica inc. Common Stock,45842497187.0,Canada,2007.0,Consumer Non-Durables,Apparel
3065,LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,10697029493.0,United States,,Public Utilities,Telecommunications Equipment
3066,LUMO,Lumos Pharma Inc. Common Stock,288737618.0,United States,2011.0,Health Care,Major Pharmaceuticals
3067,LUNA,Luna Innovations Incorporated Common Stock,301580808.0,United States,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3068,LUNG,Pulmonx Corporation Common Stock,2298685676.0,United States,2020.0,Health Care,Medical/Dental Instruments
3069,LUV,Southwest Airlines Company Common Stock,27500172891.0,United States,,Transportation,Air Freight/Delivery Services
3070,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,463593750.0,United States,2020.0,Finance,Business Services
3071,LVS,Las Vegas Sands Corp. Common Stock,45050582930.0,United States,2004.0,Consumer Services,Hotels/Resorts
3072,LW,Lamb Weston Holdings Inc. Common Stock ,11307619321.0,,2016.0,Consumer Non-Durables,Packaged Foods
3073,LWAY,Lifeway Foods Inc. Common Stock,87197834.0,United States,,Consumer Non-Durables,Packaged Foods
3074,LX,LexinFintech Holdings Ltd. American Depositary Shares,1185535491.0,China,2017.0,Finance,Finance: Consumer Services
3075,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,113333900.0,China,2020.0,Consumer Services,Other Consumer Services
3076,LXFR,Luxfer Holdings PLC Ordinary Shares,436843496.0,United Kingdom,2012.0,Basic Industries,Major Chemicals
3077,LXP,Lexington Realty Trust Common Stock,2944005224.0,United States,,,
3078,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,472598447.0,United States,,Health Care,Major Pharmaceuticals
3079,LXU,LSB Industries Inc. Common Stock,78276839.0,United States,,Basic Industries,Major Chemicals
3080,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),30333207865.0,Netherlands,,Basic Industries,Major Chemicals
3081,LYFT,Lyft Inc. Class A Common Stock,15944418951.0,United States,2019.0,Miscellaneous,Business Services
3082,LYG,Lloyds Banking Group Plc American Depositary Shares,34440663387.0,United Kingdom,,Finance,Commercial Banks
3083,LYL,Dragon Victory International Limited Ordinary Shares,25926562.0,China,2017.0,Finance,Finance/Investors Services
3084,LYRA,Lyra Therapeutics Inc. Common Stock,143101525.0,United States,2020.0,Health Care,Medical/Dental Instruments
3085,LYTS,LSI Industries Inc. Common Stock,221649477.0,United States,1985.0,Consumer Durables,Building Products
3086,LYV,Live Nation Entertainment Inc. Common Stock,15907042803.0,United States,,Consumer Services,Services-Misc. Amusement & Recreation
3087,LZB,La-Z-Boy Incorporated Common Stock,1872069504.0,United States,,Consumer Durables,Home Furnishings
3088,M,Macy's Inc Common Stock,3691582338.0,United States,,Consumer Services,Department/Specialty Retail Stores
3089,MA,Mastercard Incorporated Common Stock,353434959000.0,United States,2006.0,Miscellaneous,Business Services
3090,MAA,Mid-America Apartment Communities Inc. Common Stock,14364848387.0,United States,1994.0,Consumer Services,Real Estate Investment Trusts
3091,MAC,Macerich Company (The) Common Stock,1602344460.0,United States,1994.0,Consumer Services,Real Estate Investment Trusts
3092,MACK,Merrimack Pharmaceuticals Inc. Common Stock,90851850.0,United States,2012.0,Health Care,Major Pharmaceuticals
3093,MACU,Mallard Acquisition Corp. Common stock,141341750.0,United States,2020.0,Finance,Business Services
3094,MAG,MAG Silver Corporation Ordinary Shares,1915709162.0,Canada,,Basic Industries,Precious Metals
3095,MAGS,Magal Security Systems Ltd. Ordinary Shares,94160311.0,Israel,1993.0,Capital Goods,Telecommunications Equipment
3096,MAIN,Main Street Capital Corporation Common Stock,2144976447.0,United States,2007.0,,
3097,MAN,ManpowerGroup Common Stock,5213660215.0,United States,,Technology,Professional Services
3098,MANH,Manhattan Associates Inc. Common Stock,6644410193.0,United States,1998.0,Technology,Computer Software: Prepackaged Software
3099,MANT,ManTech International Corporation Common Stock $0.01 Par Value,3560426804.0,United States,2002.0,Consumer Services,Other Consumer Services
3100,MANU,Manchester United Ltd. Class A Ordinary Shares,2681979117.0,United Kingdom,2012.0,Consumer Services,Services-Misc. Amusement & Recreation
3101,MAR,Marriott International Class A Common Stock,42263665912.0,United States,,Consumer Services,Hotels/Resorts
3102,MARA,Marathon Patent Group Inc. Common Stock,792874644.0,United States,,Technology,EDP Services
3103,MARK,Remark Holdings Inc. Common Stock,197019981.0,United States,,Consumer Services,Telecommunications Equipment
3104,MARPS,Marine Petroleum Trust Units of Beneficial Interest,6640000.0,United States,,Energy,Oil & Gas Production
3105,MAS,Masco Corporation Common Stock,14311054479.0,United States,,Capital Goods,Industrial Specialties
3106,MASI,Masimo Corporation Common Stock,14699743473.0,United States,2007.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3107,MASS,908 Devices Inc. Common Stock,1448378123.0,United States,2020.0,Capital Goods,Industrial Machinery/Components
3108,MAT,Mattel Inc. Common Stock,6040239476.0,United States,,Consumer Non-Durables,Recreational Products/Toys
3109,MATW,Matthews International Corporation Class A Common Stock,921955559.0,United States,1994.0,Capital Goods,Metal Fabrications
3110,MATX,Matson Inc. Common Stock,2427054803.0,United States,,Consumer Services,Marine Transportation
3111,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,278423583.0,United States,,,
3112,MAX,MediaAlpha Inc. Class A Common Stock,2377559952.0,,2020.0,Finance,Property-Casualty Insurers
3113,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,1011618400.0,Singapore,,Technology,Semiconductors
3114,MAXR,Maxar Technologies Inc.,2149060532.0,,,Technology,Radio And Television Broadcasting And Communications Equipment
3115,MAYS,J. W. Mays Inc. Common Stock,45405445.0,United States,,Consumer Services,Building operators
3116,MBCN,Middlefield Banc Corp. Common Stock,143507475.0,United States,,Finance,Major Banks
3117,MBI,MBIA Inc. Common Stock,355387609.0,United States,1987.0,Finance,Property-Casualty Insurers
3118,MBII,Marrone Bio Innovations Inc. Common Stock,185224069.0,United States,2013.0,Basic Industries,Agricultural Chemicals
3119,MBIN,Merchants Bancorp Common Stock,795103683.0,United States,2017.0,Finance,Major Banks
3120,MBIO,Mustang Bio Inc. Common Stock,256798357.0,United States,,Health Care,Major Pharmaceuticals
3121,MBOT,Microbot Medical Inc. Common Stock,49426403.0,Israel,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3122,MBRX,Moleculin Biotech Inc. Common Stock,50671254.0,United States,2016.0,Health Care,Major Pharmaceuticals
3123,MBT,Mobile TeleSystems PJSC,7969281935.0,Russia,,Public Utilities,Telecommunications Equipment
3124,MBUU,Malibu Boats Inc. Class A Common Stock,1308511952.0,United States,2014.0,Capital Goods,Marine Transportation
3125,MBWM,Mercantile Bank Corporation Common Stock,437820084.0,United States,1998.0,Finance,Major Banks
3126,MC,Moelis & Company Class A Common Stock,2593566967.0,,2014.0,Finance,Investment Managers
3127,MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,513849383.0,United States,1992.0,,
3128,MCAC,Mountain Crest Acquisition Corp. Common Stock,80780079.0,United States,2020.0,Consumer Services,Other Specialty Stores
3129,MCB,Metropolitan Bank Holding Corp. Common Stock,302631136.0,,2017.0,Finance,Major Banks
3130,MCBC,Macatawa Bank Corporation Common Stock,283722982.0,United States,,Finance,Major Banks
3131,MCBS,MetroCity Bankshares Inc. Common Stock,369064713.0,United States,2019.0,Finance,Major Banks
3132,MCC,Medley Capital Corporation Common Stock,76018718.0,United States,2011.0,,
3133,MCD,McDonald's Corporation Common Stock,158224318302.0,United States,,Consumer Services,Restaurants
3134,MCEP,Mid-Con Energy Partners LP Common Units,57313352.0,United States,2011.0,Energy,Oil & Gas Production
3135,MCF,Contango Oil & Gas Company Common Stock (TX),408165916.0,United States,,Energy,Oil & Gas Production
3136,MCFE,McAfee Corp. Class A Common Stock,7049119843.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
3137,MCFT,MasterCraft Boat Holdings Inc. Common Stock,473997973.0,United States,2015.0,Capital Goods,Marine Transportation
3138,MCHP,Microchip Technology Incorporated Common Stock,36854726767.0,United States,1993.0,Technology,Semiconductors
3139,MCHX,Marchex Inc. Class B Common Stock,83493989.0,United States,2004.0,Miscellaneous,Business Services
3140,MCI,Barings Corporate Investors Common Stock,263173390.0,United States,,,
3141,MCK,McKesson Corporation Common Stock,27960688970.0,United States,,Health Care,Other Pharmaceuticals
3142,MCMJ,Merida Merger Corp. I Common Stock,168066150.0,United States,2019.0,Finance,Business Services
