,symbol,name,market cap,country,ipo year,sector,industry
2762,jnpr,Juniper Networks Inc. Common Stock,7323444867.0,United States,1999.0,Technology,Computer Communications Equipment
2763,job,GEE Group Inc. Common Stock,18550479.0,United States,,Technology,Diversified Commercial Services
2764,jobs,51job Inc. American Depositary Shares,4700513450.0,China,2004.0,Technology,Diversified Commercial Services
2765,joe,St. Joe Company (The) Common Stock,2638585903.0,United States,,Consumer Services,Homebuilding
2766,jof,Japan Smaller Capitalization Fund Inc Common Stock,258566607.0,United States,1990.0,,
2767,jout,Johnson Outdoors Inc. Class A Common Stock,1129900880.0,United States,,Consumer Non-Durables,Recreational Products/Toys
2768,jp,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,62007372.0,,2015.0,Consumer Services,Other Consumer Services
2769,jpc,Nuveen Preferred & Income Opportunities Fund,971021625.0,United States,2003.0,,
2770,jpi,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,551963732.0,,2012.0,,
2771,jpm,JP Morgan Chase & Co. Common Stock,383189607050.0,United States,,Finance,Major Banks
2772,jps,Nuveen Preferred & Income Securities Fund,1961381230.0,United States,2002.0,,
2773,jpt,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,165928766.0,United States,2017.0,,
2774,jqc,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,844845877.0,United States,2003.0,,
2775,jri,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,370559238.0,United States,2012.0,,
2776,jrjc,China Finance Online Co. Limited American Depositary Shares,20849699.0,China,2004.0,Finance,Investment Bankers/Brokers/Service
2777,jro,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,351354520.0,United States,2004.0,,
2778,jrs,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,240529821.0,United States,2001.0,,
2779,jrsh,Jerash Holdings (US) Inc. Common Stock,70554750.0,United States,2018.0,Consumer Non-Durables,Apparel
2780,jrvr,James River Group Holdings Ltd. Common Shares,1483980217.0,Bermuda,2014.0,Finance,Property-Casualty Insurers
2781,jsd,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,133836549.0,United States,2011.0,,
2782,jt,Jianpu Technology Inc. American depositary shares,60655117.0,,2017.0,Technology,Computer Software: Programming Data Processing
2783,jta,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,129367378.0,United States,2004.0,,
2784,jtd,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,201332326.0,United States,,,
2785,jupw,Jupiter Wellness Inc. Common Stock,47564485.0,United States,2020.0,Consumer Non-Durables,Package Goods/Cosmetics
2786,jva,Coffee Holding Co. Inc. Common Stock,22548966.0,United States,2005.0,Consumer Non-Durables,Food Distributors
2787,jwn,Nordstrom Inc. Common Stock,4861382860.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
2788,jws,Jaws Acquisition Corp. Class A Ordinary Shares,1176450000.0,,2020.0,Finance,Business Services
2789,jyac,Jiya Acquisition Corp. Class A Common Stock,144133920.0,United States,2020.0,Finance,Business Services
2790,jynt,The Joint Corp. Common Stock,363665681.0,United States,2014.0,Miscellaneous,Multi-Sector Companies
2791,k,Kellogg Company Common Stock,21165604463.0,United States,,Consumer Non-Durables,Packaged Foods
2792,kai,Kadant Inc Common Stock,1592117435.0,United States,,Technology,Industrial Machinery/Components
2793,kala,Kala Pharmaceuticals Inc. Common Stock,377843490.0,United States,2017.0,Health Care,Major Pharmaceuticals
2794,kalu,Kaiser Aluminum Corporation Common Stock,1552517813.0,United States,,Capital Goods,Metal Fabrications
2795,kalv,KalVista Pharmaceuticals Inc. Common Stock,332827179.0,United Kingdom,2015.0,Health Care,Major Pharmaceuticals
2796,kamn,Kaman Corporation Common Stock,1591726871.0,United States,,Capital Goods,Military/Government/Technical
2797,kar,KAR Auction Services Inc Common Stock,2394385001.0,United States,2009.0,Consumer Durables,Automotive Aftermarket
2798,kb,KB Financial Group Inc,15726178250.0,South Korea,,Finance,Commercial Banks
2799,kbal,Kimball International Inc. Class B Common Stock,443729412.0,United States,,Consumer Durables,Home Furnishings
2800,kbh,KB Home Common Stock,3406942356.0,United States,1986.0,Capital Goods,Homebuilding
2801,kbnt,Kubient Inc. Common Stock,42903280.0,United States,2020.0,Technology,EDP Services
2802,kbr,KBR Inc. Common Stock,4324270788.0,United States,2006.0,Basic Industries,Military/Government/Technical
2803,kbsf,KBS Fashion Group Limited Common Stock,7722071.0,China,2013.0,Consumer Non-Durables,Apparel
2804,kc,Kingsoft Cloud Holdings Limited American Depositary Shares,9514295308.0,China,2020.0,Technology,Computer Software: Prepackaged Software
2805,kdmn,Kadmon Holdings Inc. Common Stock,728930016.0,United States,,Health Care,Major Pharmaceuticals
2806,kdny,Chinook Therapeutics Inc. Common Stock,685917689.0,United States,2015.0,Health Care,Major Pharmaceuticals
2807,kdp,Keurig Dr Pepper Inc. Common Stock,44975815276.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
2808,ke,Kimball Electronics Inc. Common Stock,403549788.0,United States,,Technology,Electrical Products
2809,kelya,Kelly Services Inc. Class A Common Stock,813442932.0,United States,,Technology,Professional Services
2810,kelyb,Kelly Services Inc. Class B Common Stock,825620998.0,United States,,Technology,Professional Services
2811,ken,Kenon Holdings Ltd. Ordinary Shares,1596277861.0,Singapore,2015.0,Public Utilities,Electric Utilities: Central
2812,kep,Korea Electric Power Corporation Common Stock,15972066236.0,South Korea,1994.0,Public Utilities,Electric Utilities: Central
2813,kequ,Kewaunee Scientific Corporation Common Stock,32711516.0,United States,,Capital Goods,Medical Specialities
2814,kern,Akerna Corp. Common Stock,46956081.0,United States,2018.0,Technology,EDP Services
2815,kex,Kirby Corporation Common Stock,3150246330.0,United States,,Consumer Services,Marine Transportation
2816,key,KeyCorp Common Stock,15843267221.0,United States,,Finance,Major Banks
2817,keys,Keysight Technologies Inc. Common Stock,24504865294.0,United States,2014.0,Capital Goods,Industrial Machinery/Components
2818,kf,Korea Fund Inc. (The) New Common Stock,202255004.0,United States,,,
2819,kffb,Kentucky First Federal Bancorp Common Stock,52103439.0,United States,,Finance,Savings Institutions
2820,kfrc,Kforce Inc. Common Stock,927205174.0,United States,1995.0,Technology,Professional Services
2821,kfs,Kingsway Financial Services Inc. Common Stock (DE),105606471.0,Canada,,Finance,Property-Casualty Insurers
2822,kfy,Korn Ferry Common Stock,2362399639.0,United States,1999.0,Technology,Diversified Commercial Services
2823,kgc,Kinross Gold Corporation Common Stock,9311420000.0,Canada,,Basic Industries,Precious Metals
2824,khc,The Kraft Heinz Company Common Stock,42602304289.0,United States,,Consumer Non-Durables,Packaged Foods
2825,kids,OrthoPediatrics Corp. Common Stock,894428365.0,United States,2017.0,Health Care,Medical/Dental Instruments
2826,kim,Kimco Realty Corporation Common Stock,6405305184.0,United States,,Consumer Services,Real Estate Investment Trusts
2827,kin,Kindred Biosciences Inc. Common Stock,173574777.0,United States,2013.0,Health Care,Major Pharmaceuticals
2828,kins,Kingstone Companies Inc. Common Stock,70509683.0,United States,,Finance,Property-Casualty Insurers
2829,kio,KKR Income Opportunities Fund Common Shares,291883520.0,,2013.0,,
2830,kiq,Kelso Technologies Inc Ordinary Shares,27019025.0,Canada,,Capital Goods,Railroads
2831,kirk,Kirkland's Inc. COMMONSTOCK,264583862.0,United States,2002.0,Consumer Services,Other Specialty Stores
2832,kkr,KKR & Co. Inc. Common Stock,22630958457.0,United States,,Finance,Investment Managers
2833,kl,Kirkland Lake Gold Ltd. Common Shares,11443516360.0,,,Basic Industries,Precious Metals
2834,klac,KLA Corporation Common Stock,40223004513.0,United States,1980.0,Capital Goods,Electronic Components
2835,kldo,Kaleido Biosciences Inc. Common Stock,339311250.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2836,klic,Kulicke and Soffa Industries Inc. Common Stock,1976254581.0,Singapore,,Technology,Semiconductors
2837,klr,Kaleyra Inc. Common Stock,284751392.0,United States,2018.0,Technology,EDP Services
2838,klxe,KLX Energy Services Holdings Inc. Common Stock,56968893.0,United States,,Energy,Oilfield Services/Equipment
2839,kmb,Kimberly-Clark Corporation Common Stock,45383183377.0,United States,,Consumer Durables,Containers/Packaging
2840,kmda,Kamada Ltd. Ordinary Shares,293434402.0,Israel,2013.0,Health Care,Major Pharmaceuticals
2841,kmf,Kayne Anderson NextGen Energy & Infrastructure Inc.,266193686.0,,2010.0,,
2842,kmi,Kinder Morgan Inc. Common Stock,30885944422.0,United States,2011.0,Public Utilities,Natural Gas Distribution
2843,kmpr,Kemper Corporation,5029253106.0,United States,,Finance,Property-Casualty Insurers
2844,kmt,Kennametal Inc. Common Stock,3029582044.0,United States,,Capital Goods,Industrial Machinery/Components
2845,kmx,CarMax Inc,15303183688.0,United States,,Consumer Durables,Automotive Aftermarket
2846,kn,Knowles Corporation Common Stock,1670296217.0,,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances
2847,kndi,Kandi Technologies Group Inc Common Stock,527632376.0,China,,Capital Goods,Auto Manufacturing
2848,knl,Knoll Inc. Common Stock,750094384.0,United States,2004.0,Consumer Durables,Office Equipment/Supplies/Services
2849,knop,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,488122823.0,United Kingdom,2013.0,Consumer Services,Marine Transportation
2850,knsa,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,1179740357.0,United States,2018.0,Health Care,Major Pharmaceuticals
2851,knsl,Kinsale Capital Group Inc. Common Stock,4532581965.0,United States,2016.0,Finance,Property-Casualty Insurers
2852,knte,Kinnate Biopharma Inc. Common Stock,1681962642.0,United States,2020.0,Health Care,Major Pharmaceuticals
2853,knx,Knight-Swift Transportation Holdings Inc.,7129154294.0,United States,2017.0,Transportation,Trucking Freight/Courier Services
2854,ko,Coca-Cola Company (The) Common Stock,234332233497.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
2855,kod,Kodiak Sciences Inc Common Stock,7582838408.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2856,kodk,Eastman Kodak Company Common New,660518071.0,United States,,Miscellaneous,Industrial Machinery/Components
2857,kof,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),9768870009.0,Mexico,1993.0,Consumer Non-Durables,Beverages (Production/Distribution)
2858,kop,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,627538772.0,United States,2006.0,Basic Industries,Forest Products
2859,kopn,Kopin Corporation Common Stock,211782070.0,United States,1992.0,Technology,Semiconductors
2860,kor,Corvus Gold Inc. Common Shares,303782619.0,Canada,,Basic Industries,Precious Metals
2861,kos,Kosmos Energy Ltd. Common Shares (DE),982539218.0,Bermuda,2011.0,Energy,Oil & Gas Production
2862,koss,Koss Corporation Common Stock,25879884.0,United States,,Consumer Non-Durables,Consumer Electronics/Appliances
2863,kpti,Karyopharm Therapeutics Inc. Common Stock,1117995803.0,United States,2013.0,Health Care,Major Pharmaceuticals
2864,kr,Kroger Company (The) Common Stock,24119550996.0,United States,,Consumer Services,Food Chains
2865,kra,Kraton Corporation Common Stock,900062315.0,United States,2009.0,Basic Industries,Major Chemicals
2866,krbp,Kiromic BioPharma Inc. Common Stock,60863892.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2867,krc,Kilroy Realty Corporation Common Stock,6486333934.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
2868,kref,KKR Real Estate Finance Trust Inc. Common Stock,1001149704.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
2869,krg,Kite Realty Group Trust Common Stock,1252949092.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
2870,krkr,36Kr Holdings Inc. American Depositary Shares,99734944.0,China,2019.0,Miscellaneous,Business Services
2871,krmd,Repro Med Systems Inc. Common Stock,266733330.0,United States,,Health Care,Medical/Dental Instruments
2872,krnt,Kornit Digital Ltd. Ordinary Shares,4070938506.0,Israel,2015.0,Capital Goods,Industrial Machinery/Components
2873,krny,Kearny Financial Corp Common Stock,945230363.0,United States,,Finance,Savings Institutions
2874,kro,Kronos Worldwide Inc Common Stock,1728519046.0,United States,,Basic Industries,Major Chemicals
2875,kron,Kronos Bio Inc. Common Stock,1804278829.0,United States,2020.0,Health Care,Major Pharmaceuticals
2876,kros,Keros Therapeutics Inc. Common Stock,1692019623.0,United States,2020.0,Health Care,Major Pharmaceuticals
2877,krp,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,477653156.0,United States,2017.0,Energy,Oil & Gas Production
2878,krtx,Karuna Therapeutics Inc. Common Stock,2765097283.0,United States,2019.0,Health Care,Major Pharmaceuticals
2879,krus,Kura Sushi USA Inc. Class A Common Stock,159072199.0,United States,2019.0,Consumer Services,Restaurants
2880,krys,Krystal Biotech Inc. Common Stock,1179303981.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2881,ksm,DWS Strategic Municipal Income Trust,126828612.0,United States,1989.0,,
2882,ksmt,Kismet Acquisition One Corp Ordinary Shares,322262500.0,Russia,2020.0,Finance,Business Services
2883,kspn,Kaspien Holdings Inc. Common Stock,26863292.0,United States,,Consumer Services,Consumer Electronics/Video Chains
2884,kss,Kohl's Corporation Common Stock,6474310905.0,United States,1992.0,Consumer Services,Department/Specialty Retail Stores
2885,ksu,Kansas City Southern Common Stock,18899088759.0,United States,,Transportation,Railroads
2886,kt,KT Corporation Common Stock,5363653601.0,South Korea,,Public Utilities,Telecommunications Equipment
2887,ktb,Kontoor Brands Inc. Common Stock ,2335409230.0,,2019.0,Consumer Non-Durables,Apparel
2888,ktcc,Key Tronic Corporation Common Stock,76931712.0,United States,1983.0,Technology,Electrical Products
2889,ktf,DWS Municipal Income Trust,450310693.0,United States,1988.0,,
2890,ktos,Kratos Defense & Security Solutions Inc. Common Stock,3446992074.0,United States,,Capital Goods,Military/Government/Technical
2891,ktra,Kintara Therapeutics Inc. Common Stock,32060989.0,United States,,Health Care,Major Pharmaceuticals
2892,kura,Kura Oncology Inc. Common Stock,2266967440.0,United States,,Health Care,Major Pharmaceuticals
